benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
automotive_156,GRASP+VND,11,156,241,24181.0,0.14577289996668696,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,12,156,241,24181.0,0.1341240000911057,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,13,156,241,24181.0,0.16849580011330545,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,14,156,241,24181.0,0.12565070018172264,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+VND,15,156,241,24181.0,0.11275979992933571,24181.0,0.0,0.1287815933736662,0.02810101307073118
automotive_156,GRASP+MNS,1,156,241,24181.0,0.11138310004025698,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,2,156,241,24230.0,0.058145000133663416,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,3,156,241,24181.0,0.08172750007361174,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,4,156,241,24181.0,0.060749199939891696,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,5,156,241,24181.0,0.13387760007753968,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,6,156,241,24181.0,0.08324379986152053,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,7,156,241,24230.0,0.055516300024464726,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,8,156,241,24181.0,0.11938100005500019,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,9,156,241,24217.0,0.059736600145697594,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,10,156,241,24181.0,0.07896179985255003,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,11,156,241,24181.0,0.05407089996151626,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,12,156,241,24230.0,0.05545339989475906,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,13,156,241,24230.0,0.04876709985546768,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,14,156,241,24181.0,0.09526299987919629,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+MNS,15,156,241,24230.0,0.07781839999370277,24199.733333333334,23.147258056961213,0.07827297998592257,0.025501321490425298
automotive_156,GRASP+TABU,1,156,241,24230.0,0.7178920998703688,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,2,156,241,24230.0,0.9514591000042856,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,3,156,241,24230.0,0.538761300034821,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,4,156,241,24266.0,0.5459104999899864,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,5,156,241,24237.0,0.419244599994272,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,6,156,241,24230.0,0.7183246999047697,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,7,156,241,24230.0,0.38267150009050965,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,8,156,241,24230.0,0.6310876000206918,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,9,156,241,24237.0,0.6034697000868618,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,10,156,241,24230.0,0.3816827000118792,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,11,156,241,24237.0,0.8121426999568939,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,12,156,241,24237.0,0.5634463999886066,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,13,156,241,24249.0,0.4267607999499887,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,14,156,241,24230.0,0.5722576999105513,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
automotive_156,GRASP+TABU,15,156,241,24230.0,0.3693308001384139,24235.533333333333,9.6392715261868,0.57562947999686,0.16493743023854218
structured_100,GRASP,1,100,240,18390.0,0.004266700008884072,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,2,100,240,18476.0,0.0032224999740719795,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,3,100,240,18431.0,0.0021100000012665987,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,4,100,240,17443.0,0.002549299970269203,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,5,100,240,17573.0,0.0029259000439196825,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,6,100,240,18359.0,0.003999100066721439,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,7,100,240,17910.0,0.0036765998229384422,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,8,100,240,18164.0,0.00249810004606843,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,9,100,240,18540.0,0.0022618998773396015,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,10,100,240,17590.0,0.0020216000266373158,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,11,100,240,17662.0,0.0038195999804884195,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,12,100,240,18206.0,0.0023895001504570246,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,13,100,240,17392.0,0.002365299966186285,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,14,100,240,17641.0,0.0031538999173790216,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP,15,100,240,17436.0,0.0026626000180840492,17947.533333333333,417.3425238604643,0.002928173324714104,0.0007010536254234471
structured_100,GRASP+VND,1,100,240,15617.0,0.33525769994594157,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,2,100,240,15883.0,0.3321201999206096,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,3,100,240,15833.0,0.2250224999152124,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,4,100,240,15869.0,0.3527987999841571,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,5,100,240,15588.0,0.1548295000102371,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,6,100,240,15715.0,0.16685950011014938,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,7,100,240,15869.0,0.40121039981022477,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,8,100,240,15606.0,0.17289289995096624,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,9,100,240,15691.0,0.47080669994466007,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,10,100,240,15756.0,0.19711349997669458,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,11,100,240,15980.0,0.24224169994704425,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,12,100,240,15819.0,0.25936360005289316,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,13,100,240,15732.0,0.4811571000609547,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,14,100,240,15732.0,0.17818749998696148,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+VND,15,100,240,15869.0,0.19937470019795,15770.6,112.07604561189692,0.27794908665431045,0.1068084473338925
structured_100,GRASP+MNS,1,100,240,15921.0,0.10002079978585243,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,2,100,240,16278.0,0.13290570001117885,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,3,100,240,15982.0,0.15468119992874563,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,4,100,240,16453.0,0.11581830005161464,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,5,100,240,16850.0,0.09864009986631572,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,6,100,240,16003.0,0.27875229995697737,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,7,100,240,16015.0,0.08976099989376962,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,8,100,240,15939.0,0.13576620002277195,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,9,100,240,16198.0,0.14935759990476072,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,10,100,240,15937.0,0.12039669998921454,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,11,100,240,15998.0,0.11380819999612868,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,12,100,240,15742.0,0.10715429997071624,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,13,100,240,15574.0,0.1685943000484258,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,14,100,240,15937.0,0.21869400003924966,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+MNS,15,100,240,16033.0,0.24355879984796047,16057.333333333334,290.1127750069311,0.1485272999542455,0.05467142367700866
structured_100,GRASP+TABU,1,100,240,17696.0,0.8965086000971496,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,2,100,240,18476.0,1.317801200086251,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,3,100,240,18266.0,1.2182827000506222,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,4,100,240,18261.0,0.9139227999839932,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,5,100,240,18017.0,0.5181265999563038,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,6,100,240,18309.0,0.5267864000052214,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,7,100,240,18385.0,0.8368577999062836,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,8,100,240,18504.0,1.5397457999642938,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,9,100,240,18847.0,0.7800827999599278,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,10,100,240,18872.0,0.7220916000660509,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,11,100,240,18452.0,0.6249905000440776,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,12,100,240,18780.0,0.9915362999308854,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,13,100,240,17598.0,0.5611070999875665,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,14,100,240,19025.0,0.5265250999946147,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_100,GRASP+TABU,15,100,240,19488.0,0.5069108000025153,18465.066666666666,478.0826241933036,0.8320850733357171,0.3102848343891127
structured_200,GRASP,1,200,495,484155.0,0.008097599959000945,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,2,200,495,475505.0,0.009567299857735634,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,3,200,495,484966.0,0.0069540999829769135,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,4,200,495,470551.0,0.00781420012935996,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,5,200,495,450387.0,0.007717899978160858,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,6,200,495,480053.0,0.006895099999383092,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,7,200,495,470832.0,0.008337200153619051,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,8,200,495,483218.0,0.006501500029116869,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,9,200,495,475937.0,0.006752700079232454,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,10,200,495,487066.0,0.006388699868693948,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,11,200,495,467747.0,0.008771000197157264,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,12,200,495,460114.0,0.008421899983659387,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,13,200,495,482838.0,0.006557500222697854,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,14,200,495,483743.0,0.0057808998972177505,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP,15,200,495,478194.0,0.007851300062611699,475687.06666666665,9936.748237169386,0.007493926693374912,0.001012064864496528
structured_200,GRASP+VND,1,200,495,415691.0,0.7450392998289317,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,2,200,495,405793.0,1.3826353000476956,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,3,200,495,407464.0,0.647935199784115,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,4,200,495,407375.0,1.036532400175929,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,5,200,495,402597.0,1.0606046000029892,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,6,200,495,410276.0,1.6688835001550615,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,7,200,495,415385.0,0.8518312000669539,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,8,200,495,397696.0,1.084123799810186,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,9,200,495,403798.0,0.9738197000697255,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,10,200,495,404432.0,1.0915707999374717,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,11,200,495,409916.0,1.280234499834478,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,12,200,495,409560.0,2.126563600031659,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,13,200,495,398830.0,1.0930777001194656,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,14,200,495,408171.0,1.8856560999993235,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+VND,15,200,495,407765.0,0.6794138001278043,406983.26666666666,4932.49583161394,1.173861433332786,0.4176093947827932
structured_200,GRASP+MNS,1,200,495,414881.0,1.059915800113231,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,2,200,495,425857.0,0.4450673998799175,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,3,200,495,423983.0,0.5754201000090688,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,4,200,495,409927.0,0.40099589992314577,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,5,200,495,396203.0,0.9962510000914335,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,6,200,495,407763.0,0.28081879997625947,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,7,200,495,430801.0,0.43740819999948144,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,8,200,495,409735.0,0.4665522000286728,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,9,200,495,417960.0,0.6712686999235302,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,10,200,495,414031.0,0.8101453999988735,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,11,200,495,418951.0,0.4223106000572443,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,12,200,495,422685.0,0.8213992000091821,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,13,200,495,386496.0,1.4622839000076056,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,14,200,495,405908.0,0.6438664000015706,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+MNS,15,200,495,421158.0,0.40910529997199774,413755.93333333335,11259.453908999712,0.6601872599994143,0.30943623817993327
structured_200,GRASP+TABU,1,200,495,461532.0,1.6437125999946147,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,2,200,495,464478.0,0.9821754998993129,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,3,200,495,454462.0,1.1811661999672651,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,4,200,495,462977.0,1.3158070999197662,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,5,200,495,471004.0,1.0222335001453757,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,6,200,495,470033.0,0.937442900147289,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,7,200,495,471621.0,0.7202165999915451,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,8,200,495,469127.0,0.7887908001430333,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,9,200,495,468022.0,1.545745600014925,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,10,200,495,468625.0,0.9814380998723209,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,11,200,495,456353.0,1.372526500141248,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,12,200,495,475667.0,0.7897373999003321,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,13,200,495,467942.0,1.6360844001173973,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,14,200,495,463211.0,1.8372326001990587,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
structured_200,GRASP+TABU,15,200,495,465904.0,0.9213497000746429,466063.86666666664,5514.918432357414,1.1783773000352085,0.3454634219239156
