benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
gearbox_enhanced_118,GRASP+VND,14,118,366,530582.0,0.3843399000033969,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+VND,15,118,366,533641.0,0.6659807999967597,531154.2666666667,1103.6467711888417,0.5179009066681223,0.18573366725370424
gearbox_enhanced_118,GRASP+MNS,1,118,366,530008.0,0.5820110000058776,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,2,118,366,529650.0,0.41797589999623597,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,3,118,366,529915.0,0.6323957999993581,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,4,118,366,529896.0,0.26795330000459217,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,5,118,366,529900.0,0.4860887999966508,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,6,118,366,529957.0,0.5020076999935554,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,7,118,366,529955.0,0.38261339999735355,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,8,118,366,529744.0,0.388063799997326,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,9,118,366,529653.0,0.6395576999930199,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,10,118,366,529689.0,0.25640529999509454,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,11,118,366,530087.0,0.440957900005742,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,12,118,366,529798.0,0.36751290000393055,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,13,118,366,530743.0,0.28478860000905115,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,14,118,366,530116.0,0.25930170000356156,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+MNS,15,118,366,530353.0,0.4021080000093207,529964.2666666667,277.6663385352203,0.4206494533340447,0.12398260869363499
gearbox_enhanced_118,GRASP+TABU,1,118,366,529342.0,5.867156899999827,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,2,118,366,530249.0,5.550543600009405,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,3,118,366,530074.0,5.836277299997164,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,4,118,366,529351.0,5.690078899991931,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,5,118,366,529972.0,4.679924600000959,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,6,118,366,530033.0,4.566803399997298,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,7,118,366,529244.0,4.5387996999925235,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,8,118,366,529679.0,4.553919099998893,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,9,118,366,529403.0,4.63721610000357,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,10,118,366,528328.0,4.696243800004595,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,11,118,366,529873.0,4.720656299992697,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,12,118,366,530227.0,4.768817200005287,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,13,118,366,530072.0,4.56815039999492,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,14,118,366,529787.0,4.564610400004312,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
gearbox_enhanced_118,GRASP+TABU,15,118,366,529129.0,4.597728399996413,529650.8666666667,503.2246505179261,4.92246173999932,0.49903143981405373
structured_100,GRASP,1,100,240,31703.0,0.12942059998749755,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,2,100,240,31914.0,0.30362580000655726,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,3,100,240,31902.0,0.20597570000973064,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,4,100,240,31779.0,0.137165800013463,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,5,100,240,31792.0,0.12904460000572726,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,6,100,240,31846.0,0.23413729999447241,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,7,100,240,31855.0,0.17230320000089705,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,8,100,240,31890.0,0.26110100001096725,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,9,100,240,31781.0,0.16658099999767728,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,10,100,240,31871.0,0.19102549999661278,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,11,100,240,31893.0,0.43149410000478383,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,12,100,240,31738.0,0.16823650000151247,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,13,100,240,31845.0,0.3806020000047283,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,14,100,240,31859.0,0.18478079998749308,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP,15,100,240,31824.0,0.17771480001101736,31832.8,60.21871248485253,0.2182139133355425,0.08739527800839554
structured_100,GRASP+VND,1,100,240,31854.0,0.28490710000914987,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,2,100,240,31898.0,0.5052843000012217,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,3,100,240,31808.0,0.33902600000146776,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,4,100,240,31857.0,0.2524089999933494,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,5,100,240,31892.0,0.5078306000068551,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,6,100,240,31862.0,0.3189612999995006,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,7,100,240,31887.0,0.23172670000349171,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,8,100,240,31826.0,0.46168890000262763,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,9,100,240,31833.0,0.41653000000223983,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,10,100,240,31818.0,0.41279420000500977,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,11,100,240,31853.0,0.3844666000077268,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,12,100,240,31887.0,0.3060431000048993,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,13,100,240,31893.0,0.2788849000062328,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,14,100,240,31911.0,0.20905340000172146,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+VND,15,100,240,31868.0,0.35827500000596046,31863.133333333335,30.53275108615156,0.3511920733367636,0.09193895948036851
structured_100,GRASP+MNS,1,100,240,31877.0,0.15821080000023358,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,2,100,240,31899.0,0.25697370000125375,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,3,100,240,31907.0,0.13444320000417065,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,4,100,240,31858.0,0.18907160000526346,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,5,100,240,31793.0,0.14436079999723006,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,6,100,240,31814.0,0.19262290000915527,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,7,100,240,31716.0,0.3140391999913845,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,8,100,240,31808.0,0.14966359999380074,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,9,100,240,31829.0,0.19907750000129454,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,10,100,240,31789.0,0.3261691000079736,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,11,100,240,31802.0,0.15457329999480862,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,12,100,240,31815.0,0.32919119999860413,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,13,100,240,31837.0,0.13803639999241568,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,14,100,240,31925.0,0.19993060000706464,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+MNS,15,100,240,31792.0,0.14895279999473132,31830.733333333334,52.90805441728341,0.20235444666662564,0.06788907623451235
structured_100,GRASP+TABU,1,100,240,31806.0,20.089357800010475,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,2,100,240,31812.0,20.854937700001756,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,3,100,240,31943.0,21.6959729000082,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,4,100,240,31816.0,23.680051200004527,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,5,100,240,31847.0,25.85635989998991,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,6,100,240,31848.0,23.85647309999331,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,7,100,240,31819.0,24.16852779999317,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,8,100,240,31902.0,24.40353949999553,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,9,100,240,31854.0,25.460244899993995,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,10,100,240,31951.0,22.275391800008947,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,11,100,240,31915.0,21.41814529999101,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,12,100,240,31790.0,20.079381899995496,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,13,100,240,31955.0,23.325153900004807,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,14,100,240,32000.0,21.88956349999353,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_100,GRASP+TABU,15,100,240,31912.0,26.593601299988222,31878.0,63.51587728014679,23.043113499998192,1.9882793961915433
structured_200,GRASP,1,200,495,118429.0,1.3364332000055583,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,2,200,495,119484.0,4.148531099999673,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,3,200,495,118857.0,1.2140444999968167,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,4,200,495,119117.0,2.271199399998295,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,5,200,495,118611.0,1.1233589999901596,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,6,200,495,118722.0,1.0899754999991274,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,7,200,495,119328.0,2.568184800009476,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,8,200,495,118876.0,2.1853263000084553,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,9,200,495,118740.0,1.1171840999886626,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,10,200,495,118985.0,2.0295851999981096,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,11,200,495,118784.0,1.133106699999189,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,12,200,495,118720.0,2.1752954999974463,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,13,200,495,119215.0,1.3972991999908118,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,14,200,495,118536.0,0.8206618999975035,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP,15,200,495,118678.0,1.2228854000131832,118872.13333333333,289.69383071711337,1.7222047866661645,0.8352452131429629
structured_200,GRASP+VND,1,200,495,118988.0,2.077677199995378,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,2,200,495,119013.0,2.0115609999920707,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,3,200,495,118946.0,1.369107399994391,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,4,200,495,119417.0,1.369920800003456,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,5,200,495,118988.0,2.3436423999955878,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,6,200,495,118956.0,1.0628252000024077,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,7,200,495,119410.0,1.1983662999991793,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,8,200,495,118958.0,1.9023598000057973,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,9,200,495,118959.0,1.6472451000008732,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,10,200,495,118954.0,1.721907099999953,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,11,200,495,118826.0,1.9014807999919867,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,12,200,495,118890.0,1.3268020000105025,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,13,200,495,118966.0,1.1940623999980744,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,14,200,495,119188.0,1.14575729999342,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+VND,15,200,495,118848.0,2.0950536000018474,119020.46666666666,172.92690813044553,1.6245178933323283,0.39899054659828326
structured_200,GRASP+MNS,1,200,495,118883.0,1.621712000007392,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,2,200,495,119415.0,1.9451833999919472,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,3,200,495,118945.0,0.9213245999999344,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,4,200,495,119159.0,1.4882922999968287,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,5,200,495,118584.0,1.5679089999903226,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,6,200,495,118690.0,0.8978285000048345,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,7,200,495,118775.0,2.3973430000041844,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,8,200,495,118505.0,1.2452747000061208,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,9,200,495,119086.0,1.4742820999963442,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,10,200,495,119007.0,1.7756902999972226,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,11,200,495,118753.0,1.9756545999989612,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,12,200,495,118659.0,1.2644902000029106,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,13,200,495,118644.0,2.625447600003099,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,14,200,495,119092.0,1.3423685000016121,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+MNS,15,200,495,118541.0,1.2660359000001336,118849.2,254.10396822298281,1.5872557800001232,0.474392965416377
structured_200,GRASP+TABU,1,200,495,117757.0,23.602017999990494,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,2,200,495,117911.0,19.976634599996032,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,3,200,495,118779.0,21.15351649999502,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,4,200,495,118041.0,19.747492800001055,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,5,200,495,118102.0,20.45188340000459,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,6,200,495,117884.0,21.519748600010644,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,7,200,495,118210.0,19.847953800010146,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,8,200,495,118330.0,20.057952300005127,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,9,200,495,118333.0,21.08775560000504,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,10,200,495,117904.0,19.707597300002817,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,11,200,495,118479.0,20.03456929999811,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,12,200,495,118580.0,20.57774690000224,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,13,200,495,118237.0,19.739463399993838,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,14,200,495,119037.0,19.882103299998562,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
structured_200,GRASP+TABU,15,200,495,118819.0,20.942516299997806,118293.53333333334,369.5194837743863,20.5552634733341,0.9952822682699455
