benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
automotive_156,GRASP+VND,9,156,241,14833382.0,1.1050326999975368,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,10,156,241,14766100.0,0.7804019000031985,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,11,156,241,14578867.0,1.52939619999961,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,12,156,241,14725278.0,0.7700314000248909,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,13,156,241,14533529.0,1.4244694000226445,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,14,156,241,14869014.0,1.9080887000018265,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+VND,15,156,241,14696771.0,0.9689648999774363,14674488.466666667,154282.07813130974,1.130006580002373,0.38073745796554154
automotive_156,GRASP+MNS,1,156,241,15096965.0,1.0267683000129182,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,2,156,241,15144210.0,0.6125176000059582,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,3,156,241,15455107.0,0.6557005999784451,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,4,156,241,15150135.0,0.43216490000486374,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,5,156,241,15050101.0,0.6931610999745317,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,6,156,241,15525970.0,0.4308766000031028,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,7,156,241,15394917.0,0.818841500004055,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,8,156,241,15179019.0,0.6703048000053968,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,9,156,241,15181401.0,0.823274099995615,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,10,156,241,15061821.0,0.8229815000086091,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,11,156,241,15162353.0,0.704716299980646,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,12,156,241,15167449.0,0.7064844999986235,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,13,156,241,15051829.0,0.8731314000033308,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,14,156,241,15113876.0,1.0704737000050955,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+MNS,15,156,241,15236919.0,0.4618672000069637,15198138.133333333,141669.34539453324,0.720217606665877,0.18686795647276402
automotive_156,GRASP+TABU,1,156,241,14736279.0,1.5376071000064258,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,2,156,241,14955134.0,1.445636199990986,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,3,156,241,15067508.0,1.7484114000108093,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,4,156,241,15052100.0,1.106394900009036,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,5,156,241,15096004.0,0.953687400004128,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,6,156,241,14976807.0,1.3943106000078842,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,7,156,241,15022368.0,1.121014300006209,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,8,156,241,15386147.0,0.865570399997523,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,9,156,241,14983571.0,1.5631831000209786,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,10,156,241,15189454.0,1.0714052999974228,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,11,156,241,14936838.0,1.2399436999985483,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,12,156,241,15137745.0,1.810438200016506,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,13,156,241,15030775.0,1.8969913000182714,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,14,156,241,14886541.0,1.790766199992504,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
automotive_156,GRASP+TABU,15,156,241,14958246.0,1.399977900000522,15027701.133333333,141745.54280769778,1.3963558666718503,0.3182732867516529
structured_100,GRASP,1,100,240,1450026.0,0.17904839999391697,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,2,100,240,1449821.0,0.20315809999010526,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,3,100,240,1452216.0,0.18247599998721853,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,4,100,240,1452887.0,0.1638591999944765,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,5,100,240,1454539.0,0.1437941999756731,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,6,100,240,1444421.0,0.16562479999265634,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,7,100,240,1448783.0,0.1579304999904707,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,8,100,240,1447798.0,0.2692562000011094,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,9,100,240,1454587.0,0.22636660002171993,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,10,100,240,1450413.0,0.34023400000296533,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,11,100,240,1450108.0,0.2105503999919165,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,12,100,240,1456880.0,0.15160360001027584,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,13,100,240,1449943.0,0.3351991000236012,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,14,100,240,1451053.0,0.1485093999945093,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP,15,100,240,1451485.0,0.31621640000957996,1450997.3333333333,2924.4962567176517,0.212921793332013,0.06718890552786297
structured_100,GRASP+VND,1,100,240,1412797.0,0.3517763999989256,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,2,100,240,1412614.0,0.528059200005373,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,3,100,240,1399388.0,0.5157296000106726,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,4,100,240,1391986.0,0.3828259000147227,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,5,100,240,1403628.0,0.8770225000043865,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,6,100,240,1407790.0,0.9692289000086021,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,7,100,240,1414887.0,0.4018701000022702,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,8,100,240,1404999.0,0.4603771999827586,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,9,100,240,1405075.0,0.9112946000241209,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,10,100,240,1401272.0,0.35577460000058636,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,11,100,240,1397475.0,0.36741879998589866,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,12,100,240,1404323.0,1.4669277999782935,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,13,100,240,1418727.0,0.446307500009425,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,14,100,240,1420977.0,0.3295172000071034,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+VND,15,100,240,1392540.0,0.5425569000071846,1405898.5333333334,8504.383135510509,0.5937791466693549,0.3114041004988119
structured_100,GRASP+MNS,1,100,240,1448517.0,0.26033129999996163,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,2,100,240,1448105.0,0.17045569999027066,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,3,100,240,1446689.0,0.40799540001899004,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,4,100,240,1448484.0,0.21305700001539662,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,5,100,240,1440433.0,0.5283130999887362,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,6,100,240,1453397.0,0.3305437999952119,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,7,100,240,1447191.0,0.33541840000543743,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,8,100,240,1444439.0,0.530856199999107,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,9,100,240,1443056.0,0.2765552999917418,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,10,100,240,1453390.0,0.15063669998198748,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,11,100,240,1446155.0,0.29276199999731034,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,12,100,240,1448905.0,0.1614088000205811,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,13,100,240,1448849.0,0.2239609000098426,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,14,100,240,1443856.0,0.20918199999141507,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+MNS,15,100,240,1450562.0,0.17083309998270124,1447468.5333333334,3463.0661340622546,0.2841539799992461,0.11951365945625476
structured_100,GRASP+TABU,1,100,240,1413148.0,0.862828500015894,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,2,100,240,1426943.0,0.9879981000267435,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,3,100,240,1420676.0,0.972781299991766,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,4,100,240,1428333.0,0.9026778999832459,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,5,100,240,1417872.0,1.2123956000141334,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,6,100,240,1425039.0,0.9861358999914955,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,7,100,240,1417884.0,1.0791454000282101,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,8,100,240,1427801.0,0.693219799984945,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,9,100,240,1418440.0,1.049046800006181,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,10,100,240,1416963.0,1.4476981000043452,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,11,100,240,1418601.0,1.06732619999093,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,12,100,240,1419303.0,0.6966737000038847,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,13,100,240,1420711.0,1.045427999983076,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,14,100,240,1428134.0,1.7140597999969032,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_100,GRASP+TABU,15,100,240,1417465.0,0.9494409000035375,1421154.2,4672.722235842115,1.0444570666683528,0.2528620711431557
structured_200,GRASP,1,200,495,5336483.0,1.2816239999956451,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,2,200,495,5306110.0,1.705940499989083,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,3,200,495,5338884.0,1.0555952999857254,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,4,200,495,5311995.0,1.509585900028469,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,5,200,495,5313858.0,2.253456100006588,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,6,200,495,5350733.0,0.8708225000009406,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,7,200,495,5312363.0,1.3766585999983363,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,8,200,495,5307841.0,0.755074600019725,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,9,200,495,5313432.0,0.7896442000055686,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,10,200,495,5298422.0,0.8784186999837402,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,11,200,495,5311616.0,2.2586360000132117,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,12,200,495,5318198.0,1.357956899999408,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,13,200,495,5316373.0,0.8778899000026286,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,14,200,495,5302870.0,1.5457614999904763,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP,15,200,495,5299002.0,1.5797824000183027,5315878.666666667,14488.450451614515,1.33978980666919,0.47035579422078316
structured_200,GRASP+VND,1,200,495,5285311.0,1.2150524999888148,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,2,200,495,5295839.0,1.1518692999961786,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,3,200,495,5261635.0,1.5555758000118658,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,4,200,495,5289476.0,1.5221118000044953,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,5,200,495,5258664.0,1.5191703000164125,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,6,200,495,5256635.0,1.2440371999982744,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,7,200,495,5241249.0,1.5975111000007018,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,8,200,495,5246258.0,1.1396180000156164,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,9,200,495,5267954.0,1.7061198999872431,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,10,200,495,5265817.0,1.2570832000055816,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,11,200,495,5270613.0,3.1592424000264145,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,12,200,495,5257555.0,1.9211097999941558,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,13,200,495,5259688.0,2.3251998999912757,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,14,200,495,5259285.0,2.162579600000754,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+VND,15,200,495,5312536.0,1.692384800000582,5268567.666666667,18664.445185670236,1.6779110400025579,0.5244261594057946
structured_200,GRASP+MNS,1,200,495,5321374.0,1.1118467999913264,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,2,200,495,5312552.0,1.122042600007262,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,3,200,495,5306347.0,2.061211899999762,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,4,200,495,5305115.0,1.0057246000214946,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,5,200,495,5311461.0,1.2847114999894984,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,6,200,495,5305676.0,1.8357251999841537,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,7,200,495,5315861.0,1.5636887999717146,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,8,200,495,5334896.0,1.4804018000140786,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,9,200,495,5330838.0,0.849266200006241,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,10,200,495,5331077.0,2.010782500001369,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,11,200,495,5300894.0,0.8080895000020973,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,12,200,495,5299747.0,1.3531209000211675,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,13,200,495,5321380.0,1.9213035000138916,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,14,200,495,5327261.0,1.1556412000209093,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+MNS,15,200,495,5326013.0,1.1437439000001177,5316699.466666667,11329.039829080348,1.3804867266696723,0.4008071951881833
structured_200,GRASP+TABU,1,200,495,5285630.0,3.8917366999958176,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,2,200,495,5285072.0,2.214708499988774,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,3,200,495,5296483.0,2.0066767999960575,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,4,200,495,5300919.0,3.9515610999951605,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,5,200,495,5288662.0,2.009402700001374,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,6,200,495,5284024.0,2.068435599998338,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,7,200,495,5273820.0,3.110767699981807,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,8,200,495,5276322.0,1.9839505999989342,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,9,200,495,5291741.0,2.3292005000112113,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,10,200,495,5276787.0,3.0291775000223424,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,11,200,495,5290610.0,3.3868190000066534,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,12,200,495,5290759.0,3.6038226000091527,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,13,200,495,5300309.0,1.879397999990033,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,14,200,495,5296380.0,2.1919422000064515,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
structured_200,GRASP+TABU,15,200,495,5269497.0,3.271793299994897,5287134.333333333,9358.609858781852,2.728626186666467,0.7321535956472538
