instance,status,gap_milp,time_milp,profit_milp,gap_grasp,time_grasp,profit_grasp,gap_dijkstra,time_dijkstra,profit_dijkstra
salbp_instance_n=50_53p3,Optimal,0.0,0.3627572059631347,332.0,0.0,0.0132663249969482,332.0,,,
salbp_instance_n=50_53p4,Optimal,0.0,0.346890926361084,174.0,0.0,0.0086534023284912,174.0,71.26,3.0,50.0
salbp_instance_n=50_53p5,Optimal,0.0,0.338111400604248,504.0,0.0,0.0176036357879638,504.0,,,
scholl_arc111_n=111,Optimal,0.0,69.85451626777649,2131.0,0.0,0.1541352272033691,2131.0,92.63,8.0,157.0
scholl_arc83_n=83,Optimal,0.0,3.839942216873169,1594.0,0.0,0.0962898731231689,1594.0,88.71,8.0,180.0
scholl_barthol2_n=148,Optimal,0.0,505.7292773723602,21.0,,,,,,
scholl_barthold_n=148,TimeLimit,1.72,1804.7794034481049,1109.0,0.0,0.0661373138427734,1109.0,81.15,10.0,209.0
scholl_bowman8_n=8,Optimal,0.0,0.0172235965728759,92.0,0.0,0.0044319629669189,92.0,0.0,5.0,92.0
scholl_buxey_n=29,Optimal,0.0,0.1232311725616455,519.0,0.0,0.0173571109771728,519.0,88.82,3.0,58.0
scholl_gunther_n=35,Optimal,0.0,0.1768276691436767,581.0,0.0,0.0200748443603515,581.0,,,
scholl_hahn_n=53,Optimal,0.0,1.1640477180480957,1100.0,0.0,0.0537896156311035,1100.0,81.36,10.0,205.0
scholl_heskia_n=28,Optimal,0.0,0.0691688060760498,525.0,0.0,0.017258882522583,525.0,89.14,3.0,57.0
scholl_jackson_n=11,Optimal,0.0,0.0157563686370849,177.0,0.0,0.0073018074035644,177.0,38.98,5.0,108.0
scholl_jaeschke_n=9,Optimal,0.0,0.0164113044738769,145.0,0.0,0.0062942504882812,145.0,38.62,5.0,89.0
scholl_kilbrid_n=45,Optimal,0.0,1.078080654144287,796.0,0.0,0.0284814834594726,796.0,89.95,4.0,80.0
scholl_lutz1_n=32,Optimal,0.0,0.1265227794647216,631.0,0.0,0.0207009315490722,631.0,78.92,6.0,133.0
scholl_lutz2_n=89,Optimal,0.0,6.458083391189575,1509.0,0.0,0.1024580001831054,1509.0,,,
scholl_lutz3_n=89,Optimal,0.0,6.8049070835113525,1689.0,0.0,0.1043581962585449,1689.0,,,
scholl_mansoor_n=11,Optimal,0.0,0.014756441116333,215.0,0.0,0.007042646408081,215.0,82.33,2.0,38.0
scholl_mertens_n=7,Optimal,0.0,0.0634655952453613,127.0,0.0,0.0051751136779785,127.0,,,
scholl_mitchell_n=21,Optimal,0.0,0.0352334976196289,331.0,0.0,0.0124251842498779,331.0,,,
scholl_mukherje_n=94,Optimal,0.0,56.17790675163269,1856.0,0.0,0.1105167865753173,1856.0,87.55,11.0,231.0
scholl_roszieg_n=25,Optimal,0.0,0.0749197006225586,369.0,0.0,0.0142948627471923,369.0,,,
scholl_sawyer30_n=30,Optimal,0.0,0.2500064373016357,65.0,0.0,0.0061843395233154,65.0,0.0,4.0,65.0
scholl_scholl_n=297,TimeLimit,,3634.162444353104,,,0.7338368892669678,4993.0,,,
scholl_tonge70_n=70,Optimal,0.0,14.871667623519896,830.0,0.0,0.0382685661315918,830.0,,,
scholl_warnecke_n=58,Optimal,0.0,7.724807977676392,45.0,0.0,0.0075223445892333,45.0,0.0,2.0,45.0
scholl_wee-mag_n=75,Optimal,0.0,1.0349206924438477,316.0,0.0,0.0211296081542968,316.0,17.72,13.0,260.0
