benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
automotive_156,GRASP+VND,9,156,241,14918089.0,1.3136446999851614,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,10,156,241,14656339.0,1.6814457000000402,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,11,156,241,14786683.0,1.194333799998276,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,12,156,241,14823305.0,1.8089452999993227,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,13,156,241,14675219.0,0.5722488999599591,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,14,156,241,14691614.0,0.8343153999885544,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+VND,15,156,241,14786318.0,0.5700292999972589,14738400.133333333,90400.83146879174,1.0682311400072648,0.4064518320871796
automotive_156,GRASP+MNS,1,156,241,14783987.0,0.5433184999856167,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,2,156,241,14798387.0,0.6887856000103056,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,3,156,241,14909586.0,0.5171249999548309,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,4,156,241,14792509.0,0.44184030004544184,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,5,156,241,14840653.0,0.634705800039228,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,6,156,241,14879953.0,0.8523592000128701,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,7,156,241,14663228.0,0.43889400002080947,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,8,156,241,14893329.0,0.7733143000514247,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,9,156,241,14864520.0,0.6657137000001967,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,10,156,241,14849669.0,1.2270951999817044,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,11,156,241,14872887.0,0.9680101000121795,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,12,156,241,14981390.0,0.5796216999879107,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,13,156,241,14831017.0,0.6214073000010103,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,14,156,241,15080359.0,0.5840182999963872,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+MNS,15,156,241,14961908.0,0.7019879000145011,14866892.133333333,93555.68865431017,0.6825464600076278,0.20102751335167895
automotive_156,GRASP+TABU,1,156,241,15098242.0,0.8644704999751411,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,2,156,241,14864805.0,1.33608830004232,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,3,156,241,15008727.0,0.9840861999546178,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,4,156,241,15271873.0,1.0334807999897748,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,5,156,241,14851678.0,1.155283500032965,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,6,156,241,14944810.0,1.0911991000175476,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,7,156,241,14991652.0,1.341459700022824,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,8,156,241,15003491.0,0.8010854000458494,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,9,156,241,15407129.0,0.6528839000384323,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,10,156,241,14990240.0,0.7307715999777429,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,11,156,241,14982431.0,1.4654012999963015,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,12,156,241,14844104.0,1.19076710002264,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,13,156,241,14929129.0,1.2254751999862492,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,14,156,241,14795183.0,0.91570909996517,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
automotive_156,GRASP+TABU,15,156,241,15069704.0,1.0674142999923788,15003546.533333333,156876.10595620426,1.057038400003997,0.2281727105972393
structured_100,GRASP,1,100,240,1445070.0,0.2519058999605477,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,2,100,240,1452700.0,0.16987059998791665,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,3,100,240,1453787.0,0.21622770000249147,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,4,100,240,1451930.0,0.2426520999870263,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,5,100,240,1450307.0,0.19128339999588206,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,6,100,240,1452502.0,0.2012520999996923,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,7,100,240,1454682.0,0.2670677999849431,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,8,100,240,1451607.0,0.1756048999959603,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,9,100,240,1460985.0,0.31303489999845624,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,10,100,240,1453251.0,0.12074809998739511,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,11,100,240,1453445.0,0.11467030004132539,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,12,100,240,1450199.0,0.14030630001798272,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,13,100,240,1448645.0,0.41063479997683316,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,14,100,240,1453571.0,0.19125470001017675,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP,15,100,240,1451117.0,0.14137109997682273,1452253.2,3299.9792767026074,0.2098589799948968,0.07623665054045775
structured_100,GRASP+VND,1,100,240,1413377.0,0.47341219999361783,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,2,100,240,1395012.0,0.4786908999667503,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,3,100,240,1409065.0,0.9008016000152566,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,4,100,240,1385767.0,0.5842135999700986,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,5,100,240,1403845.0,0.5842312999884598,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,6,100,240,1402153.0,0.4471379000460729,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,7,100,240,1421536.0,0.2764216999639757,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,8,100,240,1388232.0,0.4112858999869786,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,9,100,240,1400767.0,0.48765050002839416,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,10,100,240,1408777.0,0.3504700000048615,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,11,100,240,1395318.0,0.43577949999598786,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,12,100,240,1402523.0,0.2848132000071928,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,13,100,240,1398999.0,0.3510548999765888,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,14,100,240,1427977.0,0.28371240000706166,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+VND,15,100,240,1396359.0,0.31422449997626245,1403313.8,11100.883947986606,0.4442600066618373,0.15630232840795236
structured_100,GRASP+MNS,1,100,240,1424154.0,0.38467390002915636,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,2,100,240,1422768.0,0.20469079999020323,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,3,100,240,1438198.0,0.1663045000168495,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,4,100,240,1421924.0,0.42993189999833703,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,5,100,240,1425661.0,0.3593375000054948,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,6,100,240,1428865.0,0.166433300008066,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,7,100,240,1429269.0,0.1919359000166878,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,8,100,240,1431214.0,0.45466920000035316,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,9,100,240,1422056.0,0.2555677000200376,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,10,100,240,1427945.0,0.2247749000089243,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,11,100,240,1422177.0,0.24196369998389855,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,12,100,240,1415471.0,0.17196720000356436,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,13,100,240,1398026.0,0.3630089000216685,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,14,100,240,1407848.0,0.49965879996307194,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+MNS,15,100,240,1415929.0,0.46064529998693615,1422100.3333333333,9506.562552024552,0.30503756667021664,0.11679765430321634
structured_100,GRASP+TABU,1,100,240,1429043.0,0.7077218000194989,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,2,100,240,1403150.0,1.0785635999636725,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,3,100,240,1413610.0,1.1263413000269793,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,4,100,240,1422171.0,0.9839262999594212,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,5,100,240,1417438.0,0.7336077999789268,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,6,100,240,1402831.0,0.5717676999629475,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,7,100,240,1415682.0,1.8777541000163183,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,8,100,240,1420076.0,1.0748325999593362,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,9,100,240,1413830.0,0.6293267000000924,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,10,100,240,1413834.0,1.1133311999728903,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,11,100,240,1419328.0,1.003511399962008,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,12,100,240,1411321.0,1.4174570000031963,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,13,100,240,1428355.0,0.914402800030075,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,14,100,240,1424145.0,0.763174700026866,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_100,GRASP+TABU,15,100,240,1429909.0,0.560819000005722,1417648.2,8104.767972825214,0.9704358666591967,0.33723651204977145
structured_200,GRASP,1,200,495,5301380.0,1.579395700013265,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,2,200,495,5313039.0,1.1174228999880143,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,3,200,495,5298642.0,1.8818233999772929,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,4,200,495,5330535.0,1.2027173999813385,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,5,200,495,5321135.0,2.014090800017584,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,6,200,495,5310628.0,1.0228940999950282,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,7,200,495,5317308.0,0.7391496000345796,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,8,200,495,5324494.0,0.7989136000396684,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,9,200,495,5360035.0,1.2657087000552565,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,10,200,495,5364581.0,1.647716500039678,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,11,200,495,5301037.0,2.2073666999931447,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,12,200,495,5334861.0,1.0252007999806665,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,13,200,495,5301287.0,2.710143100004643,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,14,200,495,5285696.0,0.6678927000029944,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP,15,200,495,5351219.0,0.8421804999816231,5321058.466666667,22707.339145062524,1.381507766673652,0.5848449122705358
structured_200,GRASP+VND,1,200,495,5264958.0,2.601117400045041,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,2,200,495,5274492.0,1.4557386999949813,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,3,200,495,5268470.0,2.0698125999770127,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,4,200,495,5282208.0,1.2885009000310674,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,5,200,495,5295812.0,1.333453799947165,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,6,200,495,5298326.0,1.5539027000195347,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,7,200,495,5286923.0,0.8476317999884486,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,8,200,495,5259122.0,1.3095644999993965,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,9,200,495,5284701.0,1.4870544000295922,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,10,200,495,5259581.0,1.002496599976439,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,11,200,495,5294626.0,1.5301259999978356,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,12,200,495,5286313.0,0.9339976999908686,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,13,200,495,5303423.0,1.0406283999909647,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,14,200,495,5262823.0,1.703902899986133,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+VND,15,200,495,5280991.0,1.1174526999820955,5280184.6,14144.63953493808,1.4183587399971052,0.4430376216484959
structured_200,GRASP+MNS,1,200,495,5305495.0,1.6482018000097014,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,2,200,495,5311165.0,1.0481364000006579,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,3,200,495,5268807.0,1.455928000039421,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,4,200,495,5331100.0,0.7870562000316568,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,5,200,495,5312563.0,1.106881899992004,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,6,200,495,5302434.0,0.9423431999748573,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,7,200,495,5264710.0,2.0198868999723345,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,8,200,495,5292107.0,1.434449799999129,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,9,200,495,5311798.0,0.9026288000168279,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,10,200,495,5297962.0,1.6802443999913521,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,11,200,495,5316845.0,1.0759810999734327,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,12,200,495,5303865.0,2.081676099973265,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,13,200,495,5294469.0,2.0237056000041775,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,14,200,495,5326936.0,0.772213299991563,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+MNS,15,200,495,5321462.0,0.7103358000167646,5304114.533333333,18205.049855710062,1.312644619999143,0.46796989718883963
structured_200,GRASP+TABU,1,200,495,5279557.0,3.071708499977831,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,2,200,495,5278186.0,2.0865398999885656,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,3,200,495,5290553.0,2.877004800015129,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,4,200,495,5303237.0,1.3638120999676175,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,5,200,495,5307137.0,1.5504906999995,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,6,200,495,5279015.0,3.103707700036466,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,7,200,495,5266351.0,1.5516010000137612,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,8,200,495,5272695.0,2.377093099988997,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,9,200,495,5307255.0,2.6401529000140727,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,10,200,495,5254497.0,1.2716449999716133,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,11,200,495,5318177.0,2.6406258000060916,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,12,200,495,5320026.0,3.086376700026449,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,13,200,495,5269866.0,1.680992299981881,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,14,200,495,5295085.0,2.949563100002706,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
structured_200,GRASP+TABU,15,200,495,5272700.0,2.597085499961395,5287622.466666667,19316.095691992785,2.323226606663472,0.654071295003699
