benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
automotive_156,GRASP+VND,9,156,241,14902531.0,1.0107150999829173,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,10,156,241,14830120.0,0.7935938999871723,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,11,156,241,14750046.0,0.7069995000492781,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,12,156,241,14695969.0,1.3322788000223227,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,13,156,241,14862019.0,0.983747599995695,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,14,156,241,14725159.0,0.9915154000045732,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+VND,15,156,241,14759392.0,1.3283204000326805,14721315.333333334,150259.15012788924,1.2009244800040808,0.3828439915330151
automotive_156,GRASP+MNS,1,156,241,14922879.0,0.6285372999846004,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,2,156,241,15034155.0,0.8288484000368044,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,3,156,241,14979101.0,0.8842533999704756,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,4,156,241,14995315.0,0.5058704999973997,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,5,156,241,14863495.0,0.6954991999664344,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,6,156,241,14876448.0,0.4943529000156559,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,7,156,241,14850426.0,0.8840747000067495,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,8,156,241,14858115.0,0.8891321000410244,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,9,156,241,14921488.0,0.7166738000232726,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,10,156,241,14824285.0,1.3103938999702223,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,11,156,241,14745248.0,0.4575681000133045,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,12,156,241,14770598.0,0.5056821999605745,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,13,156,241,14681648.0,0.5153160999761894,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,14,156,241,14857091.0,0.7579979000147432,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+MNS,15,156,241,14859480.0,1.1960527999908663,14869318.133333333,90880.77370993029,0.7513502199978878,0.24747913108189104
automotive_156,GRASP+TABU,1,156,241,15071817.0,1.2617439000168815,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,2,156,241,15015980.0,1.0213694000267424,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,3,156,241,14948551.0,1.5697224999894388,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,4,156,241,14962349.0,1.5593927999725565,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,5,156,241,15077374.0,0.774606799997855,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,6,156,241,15068059.0,0.649724300019443,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,7,156,241,15000297.0,0.6668102000257932,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,8,156,241,14984219.0,0.6456746999756433,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,9,156,241,14993169.0,0.6750389999942854,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,10,156,241,14860926.0,1.5508851000340655,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,11,156,241,14954983.0,0.6759263999992982,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,12,156,241,15042119.0,0.8059361000196077,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,13,156,241,14961881.0,1.169965700013563,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,14,156,241,15016603.0,0.8598140000249259,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
automotive_156,GRASP+TABU,15,156,241,15374660.0,1.082717799989041,15022199.133333333,109007.98804483193,0.9979552466732761,0.338979457310428
structured_100,GRASP,1,100,240,1445935.0,0.19861580000724643,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,2,100,240,1451971.0,0.14544879994355142,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,3,100,240,1454284.0,0.1449674000032246,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,4,100,240,1448281.0,0.22141080000437796,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,5,100,240,1453189.0,0.17016669997246936,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,6,100,240,1448221.0,0.24481840000953525,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,7,100,240,1452472.0,0.14717249997192994,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,8,100,240,1456219.0,0.2517610000213608,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,9,100,240,1452815.0,0.1297366000362672,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,10,100,240,1454756.0,0.13801049999892712,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,11,100,240,1444435.0,0.12969809997593984,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,12,100,240,1449002.0,0.15379910002229735,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,13,100,240,1451045.0,0.3643674000049941,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,14,100,240,1453150.0,0.13457210001070052,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP,15,100,240,1454568.0,0.1319118000101298,1451356.2,3333.0561791445,0.18043046666619678,0.06370708962909559
structured_100,GRASP+VND,1,100,240,1387436.0,0.7338332000072114,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,2,100,240,1409709.0,0.32158849999541417,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,3,100,240,1405107.0,0.43633209995459765,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,4,100,240,1414234.0,0.31522759998915717,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,5,100,240,1388700.0,0.9298608000390232,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,6,100,240,1413092.0,0.4538915000157431,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,7,100,240,1409815.0,0.4176887999637984,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,8,100,240,1402151.0,0.6571352999890223,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,9,100,240,1401639.0,0.446019500028342,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,10,100,240,1401460.0,0.5884293000563048,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,11,100,240,1401869.0,0.831604500010144,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,12,100,240,1413668.0,0.29522390000056475,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,13,100,240,1400109.0,0.791625700017903,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,14,100,240,1404269.0,0.3822474000044167,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+VND,15,100,240,1407802.0,0.45451769995270297,1404070.6666666667,7774.043638216142,0.5370150533349564,0.19767525374942232
structured_100,GRASP+MNS,1,100,240,1432114.0,0.18000659998506308,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,2,100,240,1440709.0,0.23229270003503188,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,3,100,240,1435591.0,0.28011290001450107,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,4,100,240,1431409.0,0.199626800022088,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,5,100,240,1407957.0,0.21668620000127703,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,6,100,240,1417430.0,0.7039821000071242,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,7,100,240,1407321.0,0.20888599997851998,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,8,100,240,1421940.0,0.3128872000379488,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,9,100,240,1418563.0,0.2897697000298649,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,10,100,240,1425285.0,0.4354211000027135,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,11,100,240,1428976.0,0.2570331000024453,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,12,100,240,1431724.0,0.2432544000330381,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,13,100,240,1408106.0,0.5433407000382431,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,14,100,240,1405881.0,0.3918909999774769,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+MNS,15,100,240,1413083.0,0.27928929997142404,1421739.2666666666,11124.492896107919,0.31829865334245067,0.1401518850833668
structured_100,GRASP+TABU,1,100,240,1426286.0,0.9216063000494614,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,2,100,240,1420004.0,1.1942066999617964,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,3,100,240,1417916.0,0.811280700028874,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,4,100,240,1417396.0,1.174045899999328,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,5,100,240,1416379.0,1.1892788000404835,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,6,100,240,1429777.0,1.0006010999786668,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,7,100,240,1413458.0,0.6221276000142097,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,8,100,240,1417089.0,1.8932227999903262,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,9,100,240,1414319.0,1.813692199997604,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,10,100,240,1431485.0,0.9296908999676816,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,11,100,240,1424023.0,0.8014034999650903,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,12,100,240,1422237.0,0.7943653999827802,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,13,100,240,1424319.0,0.986996799998451,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,14,100,240,1418322.0,1.1552412000019103,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_100,GRASP+TABU,15,100,240,1416267.0,1.0116108999936841,1420618.4666666666,5326.94810520579,1.0866247199980232,0.3412565730405081
structured_200,GRASP,1,200,495,5339372.0,0.794690599956084,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,2,200,495,5308942.0,1.55396250000922,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,3,200,495,5312894.0,1.3359229000052437,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,4,200,495,5330039.0,0.7232612000079826,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,5,200,495,5315920.0,1.9199964999570511,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,6,200,495,5321156.0,0.6742553999647498,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,7,200,495,5309831.0,2.007980900001712,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,8,200,495,5303478.0,0.8150727999745868,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,9,200,495,5337641.0,1.0628556999727152,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,10,200,495,5316236.0,1.2061964999884367,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,11,200,495,5317162.0,1.342306100006681,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,12,200,495,5317003.0,0.7491287000011653,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,13,200,495,5325226.0,1.3847577999695204,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,14,200,495,5300084.0,1.9391441000043415,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP,15,200,495,5336091.0,1.107927999983076,5319405.0,11727.958486738717,1.2411639799868377,0.44249572641479923
structured_200,GRASP+VND,1,200,495,5268504.0,2.810559800011106,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,2,200,495,5274535.0,1.6191457000095397,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,3,200,495,5282437.0,1.5717767999740317,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,4,200,495,5248467.0,1.9203905999893323,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,5,200,495,5269211.0,2.2800045000039972,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,6,200,495,5267349.0,1.0628205999964848,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,7,200,495,5275859.0,1.0927325999946333,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,8,200,495,5242017.0,2.811537900008261,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,9,200,495,5292553.0,1.6840857999632135,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,10,200,495,5298352.0,1.8426070000277832,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,11,200,495,5272692.0,2.4691830000374466,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,12,200,495,5236128.0,1.4438787000253797,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,13,200,495,5254588.0,1.8291924999793991,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,14,200,495,5283209.0,1.2809216000023298,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+VND,15,200,495,5307933.0,1.3318645000108518,5271588.933333334,19572.535228278994,1.8033801066689192,0.5475367130391446
structured_200,GRASP+MNS,1,200,495,5305165.0,1.3614640000159852,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,2,200,495,5287560.0,0.7643845999846235,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,3,200,495,5293273.0,1.025627299968619,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,4,200,495,5304913.0,1.5262334000435658,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,5,200,495,5281989.0,1.2339158999966457,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,6,200,495,5308704.0,0.9624940999783576,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,7,200,495,5308707.0,1.4903475000173785,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,8,200,495,5307168.0,1.2891142000444233,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,9,200,495,5318870.0,1.0128072999650612,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,10,200,495,5283569.0,0.8190642999834381,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,11,200,495,5293337.0,0.762622999958694,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,12,200,495,5285363.0,0.7961591000203043,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,13,200,495,5295516.0,1.6042481999611482,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,14,200,495,5302717.0,1.458423700009007,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+MNS,15,200,495,5287833.0,2.0815608999691904,5297645.6,10817.384081807086,1.2125644999944294,0.3689614329973205
structured_200,GRASP+TABU,1,200,495,5308850.0,1.364748599997256,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,2,200,495,5293217.0,2.399293799942825,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,3,200,495,5289477.0,3.291782999993302,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,4,200,495,5250627.0,2.3395115000312217,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,5,200,495,5299563.0,1.3879837000276893,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,6,200,495,5305351.0,2.3123820000328124,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,7,200,495,5280637.0,1.637451000045985,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,8,200,495,5287507.0,3.306674399995245,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,9,200,495,5288855.0,3.1260268000187352,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,10,200,495,5294722.0,1.9737134999595582,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,11,200,495,5318716.0,3.211878700007219,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,12,200,495,5304033.0,3.148622400010936,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,13,200,495,5340322.0,1.3324238000204787,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,14,200,495,5290956.0,1.5134113999665715,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
structured_200,GRASP+TABU,15,200,495,5297589.0,2.388017499994021,5296694.8,18798.600345770425,2.31559480666959,0.7327360153354047
