benchmark,algorithm,run,nodes,edges,score,time,mean_score,std_score,mean_time,std_time
automotive_156,GRASP+VND,6,156,241,14692947.0,1.0094280999910552,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,7,156,241,14741830.0,2.067660700005945,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,8,156,241,14575321.0,0.7841881999920588,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,9,156,241,14646336.0,1.0922645000100601,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,10,156,241,14744179.0,0.7491255000059027,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,11,156,241,14712683.0,0.9078082999913022,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,12,156,241,14738816.0,0.9779665999813005,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,13,156,241,14509297.0,1.849360299995169,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,14,156,241,14699333.0,0.6651837999816053,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+VND,15,156,241,14762280.0,1.4137522000237368,14668817.533333333,122419.60100455955,1.1769560333380165,0.44008399872276416
automotive_156,GRASP+MNS,1,156,241,14787210.0,0.5471802000247408,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,2,156,241,14762033.0,0.8487301999994088,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,3,156,241,14944037.0,1.3088552000117488,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,4,156,241,14918310.0,0.6195537000021432,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,5,156,241,14642210.0,0.6838816000090446,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,6,156,241,14868870.0,1.0544160999997985,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,7,156,241,14953259.0,0.7065945000213105,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,8,156,241,14836178.0,1.1716236000065692,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,9,156,241,14736233.0,1.496489199984353,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,10,156,241,14637501.0,0.6357337999797892,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,11,156,241,14793618.0,1.130895199981751,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,12,156,241,14816335.0,0.7330689000082202,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,13,156,241,15007499.0,0.8540954999916721,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,14,156,241,14739130.0,1.0467931999883149,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+MNS,15,156,241,14973709.0,0.8872411999909673,14827742.133333333,111641.7057721511,0.9150101399999888,0.26856568811267645
automotive_156,GRASP+TABU,1,156,241,14958992.0,0.9011200999957509,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,2,156,241,15419021.0,1.0112743999925442,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,3,156,241,15015316.0,0.9107308999809902,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,4,156,241,15391766.0,1.1987203000171576,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,5,156,241,15057195.0,1.6063648000126705,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,6,156,241,15062866.0,1.7065593000152148,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,7,156,241,15057699.0,1.6970534999854863,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,8,156,241,15051023.0,1.3183963999908883,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,9,156,241,15404301.0,0.8992969999962952,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,10,156,241,14954039.0,1.3799146999954246,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,11,156,241,14915897.0,1.4518251999979839,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,12,156,241,15438634.0,0.8995067999931052,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,13,156,241,15002348.0,0.8766235999937635,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,14,156,241,14988871.0,0.8897936999856029,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
automotive_156,GRASP+TABU,15,156,241,14985132.0,1.7625679000047967,15113540.0,185500.51573764783,1.2339832399971784,0.33345694643910273
structured_100,GRASP,1,100,240,1450280.0,0.20616860000882298,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,2,100,240,1459638.0,0.21120680001331493,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,3,100,240,1453652.0,0.20962879998842254,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,4,100,240,1449289.0,0.1675014999927953,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,5,100,240,1451909.0,0.46717010001884773,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,6,100,240,1451938.0,0.14410929998848587,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,7,100,240,1451147.0,0.1474476000003051,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,8,100,240,1451251.0,0.16970370002673008,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,9,100,240,1451070.0,0.33793309997417964,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,10,100,240,1451782.0,0.3712725999939721,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,11,100,240,1452555.0,0.31580109999049455,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,12,100,240,1453033.0,0.13845779999974184,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,13,100,240,1452319.0,0.18148709999513812,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,14,100,240,1446784.0,0.2357336999848485,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP,15,100,240,1455493.0,0.15784070000518113,1452142.6666666667,2758.8463933720964,0.23076416666541869,0.09460566097552761
structured_100,GRASP+VND,1,100,240,1405047.0,0.6052775999996811,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,2,100,240,1412839.0,0.4175237000163179,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,3,100,240,1389158.0,0.7740823999920394,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,4,100,240,1410038.0,0.4049478000088129,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,5,100,240,1406697.0,0.6402640999876894,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,6,100,240,1412935.0,0.36228500001016073,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,7,100,240,1393943.0,0.40625039997394197,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,8,100,240,1415189.0,0.35482970002340153,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,9,100,240,1415317.0,0.5701640999759547,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,10,100,240,1415910.0,0.5030992000247352,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,11,100,240,1417927.0,0.4474093000171706,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,12,100,240,1389112.0,0.6049649000051431,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,13,100,240,1414935.0,0.31083010000293143,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,14,100,240,1401761.0,0.3481729000050109,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+VND,15,100,240,1404795.0,0.42315529999905266,1407040.2,9386.249284281057,0.47821710000280293,0.12829265048132749
structured_100,GRASP+MNS,1,100,240,1416982.0,0.23017579998122528,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,2,100,240,1429201.0,0.35723139997571707,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,3,100,240,1438549.0,0.28767900000093505,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,4,100,240,1424522.0,0.37279849997139536,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,5,100,240,1430856.0,0.23730099998647347,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,6,100,240,1420950.0,0.5390256000100635,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,7,100,240,1424158.0,0.4313325000111945,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,8,100,240,1427956.0,0.5895324999873992,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,9,100,240,1425093.0,0.39636730001075193,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,10,100,240,1429190.0,0.2134111000050325,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,11,100,240,1398316.0,0.28492730000289157,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,12,100,240,1403448.0,0.7958477000065614,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,13,100,240,1433364.0,0.33923389998381026,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,14,100,240,1420866.0,0.2739202000084333,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+MNS,15,100,240,1423320.0,0.25194590000319295,1423118.0666666667,10187.298663641026,0.3733819799963385,0.1554295822211275
structured_100,GRASP+TABU,1,100,240,1416739.0,0.7967451000004075,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,2,100,240,1420335.0,0.727679999981774,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,3,100,240,1415666.0,0.8193688999745063,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,4,100,240,1420220.0,1.2025260999798775,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,5,100,240,1421735.0,1.387790299981134,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,6,100,240,1419566.0,1.3569394999940414,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,7,100,240,1417383.0,0.7312453000049572,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,8,100,240,1422245.0,0.8361115000152495,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,9,100,240,1423765.0,1.426465199998347,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,10,100,240,1423960.0,0.8947259999986272,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,11,100,240,1417369.0,1.481130000000121,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,12,100,240,1414734.0,1.570746200013673,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,13,100,240,1418488.0,2.3043676000088453,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,14,100,240,1417872.0,0.7387213999754749,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_100,GRASP+TABU,15,100,240,1417207.0,1.3953646999725606,1419152.2666666666,2744.8246930460887,1.1779951866599732,0.42948834521538054
structured_200,GRASP,1,200,495,5317426.0,0.8838449000031687,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,2,200,495,5315735.0,0.940930999990087,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,3,200,495,5350230.0,0.7539535999821965,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,4,200,495,5310562.0,1.6329580999736208,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,5,200,495,5346900.0,1.1803165999881458,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,6,200,495,5370611.0,0.8761098000104539,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,7,200,495,5346647.0,0.9250209000019822,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,8,200,495,5321726.0,0.7610735999769531,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,9,200,495,5302654.0,1.4133902000030503,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,10,200,495,5330662.0,1.2210883000225294,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,11,200,495,5311166.0,1.7189212999946903,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,12,200,495,5325697.0,0.7810756000108086,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,13,200,495,5312757.0,1.9536001999804284,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,14,200,495,5299421.0,1.3447519000037573,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP,15,200,495,5321593.0,1.0513488999858964,5325585.8,19255.13488293447,1.1625589933285179,0.3658539089510691
structured_200,GRASP+VND,1,200,495,5273760.0,2.0509489999967627,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,2,200,495,5254414.0,2.207835299981525,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,3,200,495,5260862.0,1.8901538999925833,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,4,200,495,5302375.0,1.1792484000034165,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,5,200,495,5259047.0,1.2417586999945343,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,6,200,495,5290485.0,1.1028557000099681,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,7,200,495,5258586.0,2.2497781999991275,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,8,200,495,5251858.0,2.3707169000117574,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,9,200,495,5274528.0,2.309140400000615,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,10,200,495,5265051.0,1.9675740000093356,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,11,200,495,5289227.0,1.5043867000204045,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,12,200,495,5264116.0,3.298027400014689,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,13,200,495,5289359.0,2.0004647000168916,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,14,200,495,5274005.0,2.0041246000037063,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+VND,15,200,495,5263521.0,1.5590509000176098,5271412.933333334,14696.613367106796,1.9290709866715285,0.5451131362726089
structured_200,GRASP+MNS,1,200,495,5315580.0,1.3739970000169706,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,2,200,495,5303385.0,2.594014200003585,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,3,200,495,5303122.0,2.7044263999850955,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,4,200,495,5285590.0,1.545166900003096,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,5,200,495,5301711.0,1.7831866000196896,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,6,200,495,5297509.0,1.3010635000246111,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,7,200,495,5315455.0,1.4188783999998122,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,8,200,495,5321554.0,1.747518799995305,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,9,200,495,5297118.0,1.1042455999995582,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,10,200,495,5308166.0,2.1408545000012964,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,11,200,495,5310034.0,1.1809299000015017,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,12,200,495,5318896.0,0.9693472000071779,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,13,200,495,5298840.0,2.1974269000056665,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,14,200,495,5315440.0,1.1220023999921978,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+MNS,15,200,495,5317869.0,0.8979697000177111,5307351.266666667,9883.68062661319,1.6054018666715517,0.5555082527847298
structured_200,GRASP+TABU,1,200,495,5265925.0,2.4581221000116784,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,2,200,495,5264583.0,2.620809799991548,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,3,200,495,5288292.0,4.07306160000735,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,4,200,495,5251809.0,2.133971200004453,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,5,200,495,5279176.0,4.1395134999766015,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,6,200,495,5267295.0,2.3494905999978073,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,7,200,495,5291781.0,2.2804021000047214,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,8,200,495,5303035.0,2.508864100003848,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,9,200,495,5289407.0,2.0932711999921594,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,10,200,495,5289175.0,2.9810028999927454,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,11,200,495,5325647.0,1.8033476000127848,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,12,200,495,5315647.0,1.8513114000088535,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,13,200,495,5291971.0,2.4866884000075515,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,14,200,495,5276058.0,3.857054899999639,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
structured_200,GRASP+TABU,15,200,495,5286355.0,3.5744107000064105,5285743.733333333,18907.10814999363,2.7474214733345432,0.7643993020878043
