# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391

# Precedence arcs (E)
316 327 au315 avant au326
317 330 au316 avant au329
318 331 au317 avant au330
319 332 au318 avant au331
320 333 au319 avant au332
321 334 au320 avant au333
322 336 au321 avant au335
323 335 au322 avant au334
323 337 au322 avant au336
323 339 au322 avant au338
323 343 au322 avant au342
323 373 au322 avant au372
324 337 au323 avant au336
324 340 au323 avant au339
324 341 au323 avant au340
324 344 au323 avant au343
326 337 au325 avant au336
326 342 au325 avant au341
327 342 au326 avant au341
328 337 au327 avant au336
328 338 au327 avant au337
330 347 au329 avant au346
331 348 au330 avant au347
332 349 au331 avant au348
333 350 au332 avant au349
334 351 au333 avant au350
335 345 au334 avant au344
336 346 au335 avant au345
337 354 au336 avant au353
338 352 au337 avant au351
338 358 au337 avant au357
340 355 au339 avant au354
340 374 au339 avant au373
341 357 au340 avant au356
341 365 au340 avant au364
343 356 au342 avant au355
344 353 au343 avant au352
345 361 au344 avant au360
346 359 au345 avant au358
347 362 au346 avant au361
348 360 au347 avant au359
349 363 au348 avant au362
350 364 au349 avant au363
350 385 au349 avant au384
351 363 au350 avant au362
351 366 au350 avant au365
352 363 au351 avant au362
354 365 au353 avant au364
355 363 au354 avant au362
359 367 au358 avant au366
360 369 au359 avant au368
361 374 au360 avant au373
362 371 au361 avant au370
363 368 au362 avant au367
363 370 au362 avant au369
363 372 au362 avant au371
364 373 au363 avant au372
365 375 au364 avant au374
366 376 au365 avant au375
367 378 au366 avant au377
368 377 au367 avant au376
369 384 au368 avant au383
370 381 au369 avant au380
371 380 au370 avant au379
372 382 au371 avant au381
373 379 au372 avant au378
373 383 au372 avant au382
373 388 au372 avant au387
374 385 au373 avant au384
375 386 au374 avant au385
375 391 au374 avant au390
376 387 au375 avant au386
376 389 au375 avant au388
376 390 au375 avant au389
