# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671

# Precedence arcs (E)
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
40 580 au039 avant au579
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
45 631 au044 avant au630
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
100 436 au099 avant au435
101 158 au100 avant au157
102 551 au101 avant au550
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
114 379 au113 avant au378
115 123 au114 avant au122
115 422 au114 avant au421
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
120 458 au119 avant au457
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
125 134 au124 avant au133
125 150 au124 avant au149
126 132 au125 avant au131
126 136 au125 avant au135
126 139 au125 avant au138
126 152 au125 avant au151
127 148 au126 avant au147
127 149 au126 avant au148
129 137 au128 avant au136
129 147 au128 avant au146
130 146 au129 avant au145
131 135 au130 avant au134
131 140 au130 avant au139
131 144 au130 avant au143
132 153 au131 avant au152
133 226 au132 avant au225
135 630 au134 avant au629
136 308 au135 avant au307
137 158 au136 avant au157
138 158 au137 avant au157
139 168 au138 avant au167
141 155 au140 avant au154
141 161 au140 avant au160
144 154 au143 avant au153
144 164 au143 avant au163
145 156 au144 avant au155
145 159 au144 avant au158
146 163 au145 avant au162
147 162 au146 avant au161
147 166 au146 avant au165
148 160 au147 avant au159
149 157 au148 avant au156
151 167 au150 avant au166
152 165 au151 avant au164
153 169 au152 avant au168
153 170 au152 avant au169
153 171 au152 avant au170
153 172 au152 avant au171
153 173 au152 avant au172
153 174 au152 avant au173
153 187 au152 avant au186
154 226 au153 avant au225
155 630 au154 avant au629
156 436 au155 avant au435
157 436 au156 avant au435
158 175 au157 avant au174
158 176 au157 avant au175
158 177 au157 avant au176
158 178 au157 avant au177
158 179 au157 avant au178
158 180 au157 avant au179
158 186 au157 avant au185
159 181 au158 avant au180
161 390 au160 avant au389
162 184 au161 avant au183
162 185 au161 avant au184
163 182 au162 avant au181
163 183 au162 avant au182
167 188 au166 avant au187
169 191 au168 avant au190
169 193 au168 avant au192
169 201 au168 avant au200
172 199 au171 avant au198
172 208 au171 avant au207
172 209 au171 avant au208
174 197 au173 avant au196
174 557 au173 avant au556
177 401 au176 avant au400
178 200 au177 avant au199
179 206 au178 avant au205
179 207 au178 avant au206
181 189 au180 avant au188
181 194 au180 avant au193
181 302 au180 avant au301
182 190 au181 avant au189
183 196 au182 avant au195
184 192 au183 avant au191
185 195 au184 avant au194
186 527 au185 avant au526
187 198 au186 avant au197
187 202 au186 avant au201
187 203 au186 avant au202
188 204 au187 avant au203
188 205 au187 avant au204
189 226 au188 avant au225
190 308 au189 avant au307
191 631 au190 avant au630
192 631 au191 avant au630
193 614 au192 avant au613
197 220 au196 avant au219
197 223 au196 avant au222
198 210 au197 avant au209
200 215 au199 avant au214
201 213 au200 avant au212
201 219 au200 avant au218
202 217 au201 avant au216
202 221 au201 avant au220
203 225 au202 avant au224
204 224 au203 avant au223
205 216 au204 avant au215
205 222 au204 avant au221
206 212 au205 avant au211
207 214 au206 avant au213
209 211 au208 avant au210
209 218 au208 avant au217
210 226 au209 avant au225
211 308 au210 avant au307
212 436 au211 avant au435
213 230 au212 avant au229
213 231 au212 avant au230
213 232 au212 avant au231
213 238 au212 avant au237
213 247 au212 avant au246
213 521 au212 avant au520
216 240 au215 avant au239
216 243 au215 avant au242
217 242 au216 avant au241
218 244 au217 avant au243
219 227 au218 avant au226
220 234 au219 avant au233
220 236 au219 avant au235
222 229 au221 avant au228
222 233 au221 avant au232
222 235 au221 avant au234
222 237 au221 avant au236
222 239 au221 avant au238
222 241 au221 avant au240
223 246 au222 avant au245
223 248 au222 avant au247
225 228 au224 avant au227
225 245 au224 avant au244
225 337 au224 avant au336
226 249 au225 avant au248
226 250 au225 avant au249
226 251 au225 avant au250
226 252 au225 avant au251
226 253 au225 avant au252
226 254 au225 avant au253
226 255 au225 avant au254
226 256 au225 avant au255
226 386 au225 avant au385
227 257 au226 avant au256
229 631 au228 avant au630
230 261 au229 avant au260
230 267 au229 avant au266
231 258 au230 avant au257
233 270 au232 avant au269
234 263 au233 avant au262
234 269 au233 avant au268
239 262 au238 avant au261
239 265 au238 avant au264
240 259 au239 avant au258
241 266 au240 avant au265
242 264 au241 avant au263
243 271 au242 avant au270
245 629 au244 avant au628
246 458 au245 avant au457
248 260 au247 avant au259
248 268 au247 avant au267
251 282 au250 avant au281
252 278 au251 avant au277
252 284 au251 avant au283
254 279 au253 avant au278
255 283 au254 avant au282
257 272 au256 avant au271
257 273 au256 avant au272
257 274 au256 avant au273
257 275 au256 avant au274
257 276 au256 avant au275
257 285 au256 avant au284
258 458 au257 avant au457
259 287 au258 avant au286
264 288 au263 avant au287
265 286 au264 avant au285
265 583 au264 avant au582
266 280 au265 avant au279
267 361 au266 avant au360
269 281 au268 avant au280
269 289 au268 avant au288
269 400 au268 avant au399
270 277 au269 avant au276
271 319 au270 avant au318
272 436 au271 avant au435
273 458 au272 avant au457
274 294 au273 avant au293
274 299 au273 avant au298
275 290 au274 avant au289
275 291 au274 avant au290
278 301 au277 avant au300
279 511 au278 avant au510
280 296 au279 avant au295
280 305 au279 avant au304
281 300 au280 avant au299
282 293 au281 avant au292
282 295 au281 avant au294
285 297 au284 avant au296
286 302 au285 avant au301
287 292 au286 avant au291
288 303 au287 avant au302
288 306 au287 avant au305
289 298 au288 avant au297
289 304 au288 avant au303
290 308 au289 avant au307
291 458 au290 avant au457
292 631 au291 avant au630
293 319 au292 avant au318
295 310 au294 avant au309
296 313 au295 avant au312
297 311 au296 avant au310
297 322 au296 avant au321
298 309 au297 avant au308
298 314 au297 avant au313
298 318 au297 avant au317
301 312 au300 avant au311
301 321 au300 avant au320
301 460 au300 avant au459
302 315 au301 avant au314
303 645 au302 avant au644
304 320 au303 avant au319
305 316 au304 avant au315
305 317 au304 avant au316
306 307 au305 avant au306
308 324 au307 avant au323
308 325 au307 avant au324
308 326 au307 avant au325
308 327 au307 avant au326
308 328 au307 avant au327
309 332 au308 avant au331
309 338 au308 avant au337
311 323 au310 avant au322
311 330 au310 avant au329
312 331 au311 avant au330
312 336 au311 avant au335
313 333 au312 avant au332
314 329 au313 avant au328
316 339 au315 avant au338
316 341 au315 avant au340
321 568 au320 avant au567
322 334 au321 avant au333
322 335 au321 avant au334
322 337 au321 avant au336
322 340 au321 avant au339
325 352 au324 avant au351
326 346 au325 avant au345
327 342 au326 avant au341
328 347 au327 avant au346
329 458 au328 avant au457
330 344 au329 avant au343
331 348 au330 avant au347
333 343 au332 avant au342
333 351 au332 avant au350
333 357 au332 avant au356
334 349 au333 avant au348
335 353 au334 avant au352
339 345 au338 avant au344
339 355 au338 avant au354
339 356 au338 avant au355
340 350 au339 avant au349
341 354 au340 avant au353
342 458 au341 avant au457
343 358 au342 avant au357
345 366 au344 avant au365
345 372 au344 avant au371
345 374 au344 avant au373
346 377 au345 avant au376
350 360 au349 avant au359
350 363 au349 avant au362
350 367 au349 avant au366
350 369 au349 avant au368
350 370 au349 avant au369
350 375 au349 avant au374
351 364 au350 avant au363
353 359 au352 avant au358
354 365 au353 avant au364
354 376 au353 avant au375
355 371 au354 avant au370
355 373 au354 avant au372
356 361 au355 avant au360
357 362 au356 avant au361
357 368 au356 avant au367
359 614 au358 avant au613
360 386 au359 avant au385
360 390 au359 avant au389
362 380 au361 avant au379
362 383 au361 avant au382
362 391 au361 avant au390
363 379 au362 avant au378
364 378 au363 avant au377
364 393 au363 avant au392
368 382 au367 avant au381
368 384 au367 avant au383
368 385 au367 avant au384
370 387 au369 avant au386
370 389 au369 avant au388
373 396 au372 avant au395
374 381 au373 avant au380
374 392 au373 avant au391
374 394 au373 avant au393
375 395 au374 avant au394
376 388 au375 avant au387
378 630 au377 avant au629
379 549 au378 avant au548
380 402 au379 avant au401
381 414 au380 avant au413
382 408 au381 avant au407
383 399 au382 avant au398
385 412 au384 avant au411
386 397 au385 avant au396
386 413 au385 avant au412
387 410 au386 avant au409
388 406 au387 avant au405
389 400 au388 avant au399
389 411 au388 avant au410
391 398 au390 avant au397
391 404 au390 avant au403
391 405 au390 avant au404
391 409 au390 avant au408
394 401 au393 avant au400
396 403 au395 avant au402
396 407 au395 avant au406
399 423 au398 avant au422
401 421 au400 avant au420
402 417 au401 avant au416
402 420 au401 avant au419
402 430 au401 avant au429
403 415 au402 avant au414
404 428 au403 avant au427
405 419 au404 avant au418
406 427 au405 avant au426
406 434 au405 avant au433
407 425 au406 avant au424
407 431 au406 avant au430
407 433 au406 avant au432
408 418 au407 avant au417
408 643 au407 avant au642
410 432 au409 avant au431
413 426 au412 avant au425
413 429 au412 avant au428
414 416 au413 avant au415
414 422 au413 avant au421
414 424 au413 avant au423
416 630 au415 avant au629
417 436 au416 avant au435
418 436 au417 avant au435
419 614 au418 avant au613
420 441 au419 avant au440
420 443 au419 avant au442
422 442 au421 avant au441
425 438 au424 avant au437
426 446 au425 avant au445
427 448 au426 avant au447
427 452 au426 avant au451
427 453 au426 avant au452
428 444 au427 avant au443
428 450 au427 avant au449
429 439 au428 avant au438
429 447 au428 avant au446
429 451 au428 avant au450
432 435 au431 avant au434
432 440 au431 avant au439
433 437 au432 avant au436
433 445 au432 avant au444
433 449 au432 avant au448
436 454 au435 avant au453
436 455 au435 avant au454
436 456 au435 avant au455
436 457 au435 avant au456
437 458 au436 avant au457
439 462 au438 avant au461
439 470 au438 avant au469
440 465 au439 avant au464
441 460 au440 avant au459
442 464 au441 avant au463
442 466 au441 avant au465
442 469 au441 avant au468
443 472 au442 avant au471
444 463 au443 avant au462
447 459 au446 avant au458
449 468 au448 avant au467
450 461 au449 avant au460
453 467 au452 avant au466
453 471 au452 avant au470
456 493 au455 avant au492
457 485 au456 avant au484
458 474 au457 avant au473
458 475 au457 avant au474
458 476 au457 avant au475
458 477 au457 avant au476
458 478 au457 avant au477
458 479 au457 avant au478
458 480 au457 avant au479
458 481 au457 avant au480
458 486 au457 avant au485
458 492 au457 avant au491
461 494 au460 avant au493
463 482 au462 avant au481
464 483 au463 avant au482
464 489 au463 avant au488
466 490 au465 avant au489
466 495 au465 avant au494
467 488 au466 avant au487
468 484 au467 avant au483
469 487 au468 avant au486
470 473 au469 avant au472
471 491 au470 avant au490
471 605 au470 avant au604
473 549 au472 avant au548
474 498 au473 avant au497
474 503 au473 avant au502
475 504 au474 avant au503
476 502 au475 avant au501
477 505 au476 avant au504
478 501 au477 avant au500
479 496 au478 avant au495
479 506 au478 avant au505
480 511 au479 avant au510
483 500 au482 avant au499
486 507 au485 avant au506
489 499 au488 avant au498
490 512 au489 avant au511
492 510 au491 avant au509
495 497 au494 avant au496
495 508 au494 avant au507
495 509 au494 avant au508
496 549 au495 avant au548
500 521 au499 avant au520
500 527 au499 avant au526
501 599 au500 avant au598
502 522 au501 avant au521
507 516 au506 avant au515
507 518 au506 avant au517
507 520 au506 avant au519
507 525 au506 avant au524
507 526 au506 avant au525
508 523 au507 avant au522
509 514 au508 avant au513
509 517 au508 avant au516
510 519 au509 avant au518
511 513 au510 avant au512
511 524 au510 avant au523
512 515 au511 avant au514
513 630 au512 avant au629
514 534 au513 avant au533
515 536 au514 avant au535
515 542 au514 avant au541
515 543 au514 avant au542
516 528 au515 avant au527
517 538 au516 avant au537
518 529 au517 avant au528
518 531 au517 avant au530
518 548 au517 avant au547
519 547 au518 avant au546
520 541 au519 avant au540
521 532 au520 avant au531
521 533 au520 avant au532
522 530 au521 avant au529
522 537 au521 avant au536
522 540 au521 avant au539
523 546 au522 avant au545
524 544 au523 avant au543
525 535 au524 avant au534
526 539 au525 avant au538
526 545 au525 avant au544
528 549 au527 avant au548
529 549 au528 avant au548
530 614 au529 avant au613
531 550 au530 avant au549
531 563 au530 avant au562
532 555 au531 avant au554
532 557 au531 avant au556
532 560 au531 avant au559
533 559 au532 avant au558
535 562 au534 avant au561
536 552 au535 avant au551
536 558 au535 avant au557
536 566 au535 avant au565
536 629 au535 avant au628
537 554 au536 avant au553
537 561 au536 avant au560
540 556 au539 avant au555
542 567 au541 avant au566
543 564 au542 avant au563
544 568 au543 avant au567
545 551 au544 avant au550
545 553 au544 avant au552
548 565 au547 avant au564
549 569 au548 avant au568
549 570 au548 avant au569
549 571 au548 avant au570
549 572 au548 avant au571
549 573 au548 avant au572
549 574 au548 avant au573
549 575 au548 avant au574
549 576 au548 avant au575
549 577 au548 avant au576
549 588 au548 avant au587
550 590 au549 avant au589
552 578 au551 avant au577
553 580 au552 avant au579
553 584 au552 avant au583
553 587 au552 avant au586
554 581 au553 avant au580
556 588 au555 avant au587
558 582 au557 avant au581
559 586 au558 avant au585
561 583 au560 avant au582
561 585 au560 avant au584
562 589 au561 avant au588
565 591 au564 avant au590
566 579 au565 avant au578
569 598 au568 avant au597
570 592 au569 avant au591
571 593 au570 avant au592
572 600 au571 avant au599
574 602 au573 avant au601
574 606 au573 avant au605
576 595 au575 avant au594
577 604 au576 avant au603
579 601 au578 avant au600
582 607 au581 avant au606
583 599 au582 avant au598
583 603 au582 avant au602
583 610 au582 avant au609
585 605 au584 avant au604
586 594 au585 avant au593
586 608 au585 avant au607
586 609 au585 avant au608
588 596 au587 avant au595
590 597 au589 avant au596
592 614 au591 avant au613
593 614 au592 avant au613
594 611 au593 avant au610
594 615 au593 avant au614
595 622 au594 avant au621
598 625 au597 avant au624
599 619 au598 avant au618
600 612 au599 avant au611
601 613 au600 avant au612
603 623 au602 avant au622
603 626 au602 avant au625
603 627 au602 avant au626
604 629 au603 avant au628
605 621 au604 avant au620
605 628 au604 avant au627
607 617 au606 avant au616
608 620 au607 avant au619
608 624 au607 avant au623
610 616 au609 avant au615
610 618 au609 avant au617
611 630 au610 avant au629
613 631 au612 avant au630
614 632 au613 avant au631
614 633 au613 avant au632
614 634 au613 avant au633
614 635 au613 avant au634
614 636 au613 avant au635
614 637 au613 avant au636
615 652 au614 avant au651
616 647 au615 avant au646
617 641 au616 avant au640
617 653 au616 avant au652
619 639 au618 avant au638
619 644 au618 avant au643
619 648 au618 avant au647
619 650 au618 avant au649
620 646 au619 avant au645
621 638 au620 avant au637
622 642 au621 avant au641
622 643 au621 avant au642
624 645 au623 avant au644
625 640 au624 avant au639
628 649 au627 avant au648
629 651 au628 avant au650
630 656 au629 avant au655
630 657 au629 avant au656
630 658 au629 avant au657
630 659 au629 avant au658
630 660 au629 avant au659
630 661 au629 avant au660
630 662 au629 avant au661
630 663 au629 avant au662
630 664 au629 avant au663
630 665 au629 avant au664
630 666 au629 avant au665
630 667 au629 avant au666
630 668 au629 avant au667
630 669 au629 avant au668
631 670 au630 avant au669
631 671 au630 avant au670
633 655 au632 avant au654
640 654 au639 avant au653
