# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000

# Precedence arcs (E)
322 7
323 8
324 6
325 1
326 10
327 5
328 2
329 1
330 8
331 6
332 9
333 4
334 3
335 2
336 9
337 2
338 5
339 3
340 6
341 1
342 7
343 10
344 5
345 3
346 1
347 4
348 2
349 5
350 2
351 3
352 6
353 7
354 2
355 4
356 6
357 9
358 3
359 1
360 8
361 3
362 5
363 5
364 4
365 3
366 10
367 8
368 9
369 9
370 10
371 2
372 7
373 1
374 6
375 2
376 10
377 4
378 4
379 1
380 10
381 3
382 4
383 5
384 8
385 5
386 4
387 6
388 4
389 3
390 6
391 6
392 3
393 7
394 8
395 1
396 6
397 4
398 3
399 4
400 5
401 10
402 3
403 7
404 4
405 10
406 8
407 1
408 5
409 7
410 10
411 7
412 2
413 2
414 3
415 4
416 7
417 9
418 3
419 5
420 4
421 9
422 2
423 10
424 9
425 7
426 8
427 4
428 10
429 6
430 10
431 7
432 10
433 4
434 10
435 4
436 5
437 8
438 5
439 5
440 10
441 10
442 9
443 9
444 9
445 2
446 1
447 7
448 3
449 6
450 4
451 5
452 3
453 8
454 9
455 9
456 1
457 7
458 4
459 8
460 5
461 9
462 8
463 7
464 5
465 2
466 5
467 10
468 2
469 4
470 2
471 3
472 8
473 10
474 4
475 7
476 7
477 2
478 5
479 3
480 6
481 5
482 2
483 3
484 4
485 5
486 3
487 10
488 8
489 2
490 4
491 3
492 7
493 8
494 3
495 3
496 2
497 5
498 3
499 10
500 9
501 3
502 8
503 10
504 4
505 10
506 6
507 1
508 1
509 10
510 5
511 7
512 1
513 2
514 4
515 9
516 8
517 5
518 3
519 7
520 9
521 4
522 5
523 8
524 7
525 3
526 7
527 2
528 9
529 5
530 8
531 9
532 8
533 1
534 3
535 5
536 3
537 2
538 4
539 9
540 3
541 10
542 4
543 2
544 8
545 9
546 4
547 9
548 1
549 4
550 3
551 7
552 4
553 7
554 6
555 1
556 2
557 8
558 5
559 2
560 9
561 7
562 5
563 6
564 1
565 1
566 1
567 6
568 8
569 10
570 7
571 10
572 3
573 6
574 9
575 2
576 5
577 8
578 9
579 2
580 10
581 7
582 9
583 6
584 9
585 1
586 3
587 10
588 6
589 7
590 9
591 10
592 5
593 2
594 9
595 4
596 1
597 9
598 2
599 4
600 7
601 1
602 9
603 10
604 2
605 6
606 7
607 5
608 4
609 8
610 4
611 6
612 8
613 5
614 5
615 8
616 1
617 4
618 10
619 10
620 4
621 7
622 3
623 4
624 7
625 10
626 3
627 4
628 1
629 7
630 1
631 8
632 2
633 8
634 10
635 2
636 5
637 6
638 4
639 10
640 2
641 7
642 1
643 8
644 1
645 1
646 4
647 2
648 10
649 7
650 4
651 5
652 1
653 7
654 9
655 9
656 2
657 3
658 8
659 4
660 1
661 3
662 9
663 4
664 6
665 3
666 6
667 9
668 4
669 5
670 7
671 1
672 3
673 4
674 3
675 1
676 4
677 8
678 2
679 5
680 3
681 2
682 9
683 6
684 2
685 5
686 10
687 1
688 9
689 8
690 4
691 2
692 6
693 7
694 1
695 10
696 3
697 1
698 3
699 7
700 2
701 5
702 7
703 4
704 9
705 5
706 2
707 5
708 3
709 4
710 10
711 10
712 7
713 5
714 3
715 6
716 8
717 3
718 10
719 4
720 5
721 6
722 8
723 1
724 4
725 7
726 4
727 9
728 8
729 6
730 7
731 5
732 10
733 5
734 9
735 9
736 3
737 2
738 7
739 5
740 6
741 6
742 4
743 7
744 4
745 8
746 8
747 9
748 6
749 9
750 9
751 3
752 1
753 9
754 9
755 2
756 6
757 7
758 1
759 3
760 8
761 9
762 3
763 4
764 10
765 8
766 4
767 3
768 3
769 9
770 9
771 9
772 10
773 10
774 2
775 10
776 8
777 10
778 9
779 7
780 2
781 3
782 9
783 1
784 8
785 8
786 9
787 1
788 3
789 10
790 3
791 2
792 3
793 1
794 9
795 1
796 4
797 2
798 5
799 2
800 1
801 8
802 5
803 7
804 4
805 4
806 9
807 2
808 1
809 2
810 1
811 4
812 6
813 8
814 2
815 2
816 7
817 6
818 6
819 8
820 3
821 3
822 9
823 2
824 8
825 3
826 10
827 1
828 3
829 7
830 6
831 9
832 7
833 4
834 10
835 4
836 6
837 3
838 10
839 4
840 9
841 6
842 10
843 4
844 8
845 9
846 9
847 6
848 9
849 10
850 5
851 7
852 4
853 2
854 10
855 2
856 1
857 10
858 4
859 6
860 7
861 7
862 5
863 1
864 10
865 4
866 5
867 5
868 2
869 1
870 5
871 5
872 5
873 5
874 9
875 9
876 5
877 5
878 1
879 10
880 8
881 9
882 2
883 9
884 9
885 5
886 3
887 6
888 10
889 4
890 4
891 5
892 2
893 8
894 9
895 8
896 3
897 7
898 9
899 9
900 7
901 10
902 2
903 1
904 8
905 9
906 6
907 9
908 1
909 9
910 1
911 10
912 4
913 9
914 2
915 10
916 7
917 2
918 8
919 8
920 8
921 8
922 3
923 3
924 5
925 2
926 6
927 5
928 6
929 6
930 1
931 3
932 2
933 4
934 3
935 10
936 9
937 5
938 7
939 7
940 3
941 3
942 3
943 10
944 1
945 7
946 3
947 2
948 8
949 5
950 1
951 6
952 1
953 5
954 5
955 4
956 10
957 5
958 3
959 7
960 1
961 9
962 9
963 10
964 8
965 3
966 1
967 8
968 1
969 2
970 3
971 9
972 4
973 10
974 10
975 4
976 8
977 4
978 7
979 7
980 5
981 9
982 7
983 1
984 9
985 7
986 2
987 9
988 10
989 6
990 1
991 4
992 3
993 4
994 3
995 3
996 10
997 2
998 4
999 3
1000 2

# Durations (p)
1 193
2 49
3 60
4 120
5 79
6 261
7 144
8 152
9 205
10 24
11 65
12 154
13 152
14 81
15 148
16 107
17 46
18 208
19 94
20 137
21 282
22 154
23 203
24 133
25 89
26 143
27 180
28 120
29 81
30 213
31 104
32 88
33 84
34 78
35 157
36 117
37 82
38 173
39 177
40 250
41 50
42 141
43 269
44 270
45 325
46 42
47 233
48 80
49 305
50 28
51 35
52 57
53 281
54 52
55 81
56 196
57 166
58 80
59 142
60 94
61 37
62 81
63 184
64 130
65 123
66 104
67 164
68 28
69 55
70 76
71 206
72 106
73 226
74 175
75 164
76 65
77 148
78 138
79 117
80 75
81 177
82 52
83 188
84 44
85 35
86 296
87 77
88 117
89 224
90 105
91 105
92 344
93 85
94 375
95 158
96 139
97 129
98 121
99 296
100 116
101 142
102 186
103 148
104 277
105 152
106 75
107 100
108 52
109 90
110 67
111 246
112 64
113 281
114 151
115 135
116 268
117 55
118 226
119 162
120 28
121 75
122 259
123 144
124 88
125 249
126 95
127 56
128 79
129 79
130 79
131 194
132 113
133 168
134 161
135 67
136 118
137 108
138 181
139 35
140 42
141 224
142 86
143 163
144 128
145 134
146 151
147 244
148 57
149 169
150 154
151 57
152 173
153 72
154 128
155 32
156 42
157 108
158 219
159 125
160 284
161 59
162 132
163 175
164 132
165 176
166 27
167 111
168 88
169 139
170 120
171 84
172 149
173 108
174 31
175 79
176 227
177 37
178 148
179 63
180 289
181 133
182 129
183 62
184 168
185 118
186 87
187 161
188 112
189 205
190 56
191 43
192 191
193 56
194 59
195 48
196 111
197 67
198 191
199 160
200 214
201 45
202 247
203 80
204 115
205 253
206 202
207 151
208 153
209 152
210 119
211 54
212 133
213 115
214 31
215 81
216 113
217 37
218 101
219 218
220 280
221 160
222 227
223 44
224 205
225 72
226 129
227 221
228 34
229 112
230 98
231 115
232 40
233 81
234 281
235 107
236 291
237 173
238 35
239 26
240 174
241 65
242 169
243 161
244 78
245 34
246 182
247 102
248 202
249 165
250 206
251 85
252 76
253 148
254 213
255 88
256 115
257 108
258 164
259 97
260 134
261 69
262 45
263 265
264 242
265 256
266 115
267 77
268 142
269 257
270 45
271 46
272 104
273 92
274 257
275 219
276 240
277 141
278 236
279 126
280 233
281 132
282 35
283 139
284 43
285 102
286 68
287 136
288 119
289 30
290 53
291 36
292 30
293 159
294 108
295 96
296 49
297 160
298 143
299 30
300 165
301 192
302 54
303 58
304 104
305 174
306 73
307 153
308 70
309 28
310 303
311 141
312 221
313 115
314 69
315 23
316 211
317 310
318 156
319 132
320 105
321 80
322 312
323 49
324 123
325 123
326 134
327 240
328 221
329 93
330 39
331 50
332 174
333 223
334 206
335 77
336 119
337 275
338 59
339 49
340 52
341 263
342 234
343 209
344 294
345 223
346 159
347 138
348 99
349 42
350 93
351 40
352 177
353 57
354 54
355 100
356 114
357 129
358 186
359 263
360 85
361 41
362 106
363 24
364 133
365 116
366 43
367 51
368 52
369 53
370 196
371 135
372 59
373 125
374 36
375 272
376 112
377 185
378 180
379 172
380 73
381 135
382 147
383 231
384 129
385 93
386 150
387 179
388 227
389 152
390 258
391 322
392 171
393 115
394 136
395 115
396 44
397 24
398 94
399 135
400 241
401 94
402 236
403 258
404 92
405 180
406 201
407 113
408 75
409 77
410 108
411 118
412 221
413 95
414 150
415 66
416 229
417 70
418 44
419 103
420 262
421 29
422 177
423 422
424 317
425 98
426 282
427 28
428 35
429 81
430 227
431 57
432 50
433 112
434 159
435 201
436 344
437 105
438 223
439 37
440 41
441 165
442 183
443 53
444 104
445 35
446 217
447 173
448 79
449 75
450 171
451 56
452 130
453 195
454 170
455 199
456 261
457 234
458 225
459 281
460 235
461 204
462 31
463 34
464 131
465 29
466 233
467 192
468 195
469 88
470 106
471 28
472 129
473 64
474 91
475 21
476 44
477 131
478 54
479 58
480 72
481 266
482 277
483 118
484 151
485 73
486 204
487 105
488 68
489 128
490 128
491 134
492 141
493 171
494 205
495 122
496 130
497 217
498 169
499 198
500 341
501 109
502 46
503 72
504 21
505 88
506 140
507 182
508 242
509 171
510 258
511 162
512 154
513 110
514 182
515 205
516 140
517 55
518 75
519 416
520 62
521 84
522 242
523 174
524 158
525 100
526 115
527 87
528 29
529 105
530 155
531 371
532 81
533 145
534 95
535 261
536 186
537 186
538 63
539 23
540 40
541 90
542 289
543 144
544 125
545 52
546 91
547 343
548 173
549 113
550 64
551 52
552 81
553 25
554 85
555 105
556 35
557 265
558 104
559 194
560 181
561 26
562 51
563 361
564 55
565 96
566 181
567 118
568 35
569 244
570 112
571 71
572 228
573 185
574 140
575 86
576 181
577 44
578 77
579 218
580 119
581 132
582 125
583 150
584 49
585 48
586 162
587 103
588 81
589 72
590 128
591 228
592 200
593 32
594 244
595 60
596 229
597 194
598 49
599 297
600 168
601 47
602 136
603 88
604 101
605 187
606 131
607 201
608 257
609 191
610 142
611 166
612 36
613 106
614 305
615 79
616 112
617 191
618 135
619 48
620 204
621 55
622 248
623 95
624 48
625 24
626 117
627 110
628 192
629 242
630 163
631 36
632 35
633 91
634 157
635 148
636 133
637 50
638 95
639 121
640 87
641 282
642 66
643 327
644 149
645 234
646 168
647 176
648 169
649 209
650 278
651 83
652 218
653 280
654 219
655 205
656 204
657 144
658 54
659 171
660 231
661 59
662 201
663 281
664 175
665 119
666 39
667 53
668 219
669 285
670 207
671 116
672 144
673 24
674 339
675 83
676 89
677 157
678 129
679 92
680 169
681 40
682 263
683 221
684 52
685 232
686 200
687 108
688 95
689 184
690 93
691 200
692 48
693 112
694 119
695 90
696 107
697 101
698 119
699 280
700 328
701 282
702 292
703 155
704 211
705 36
706 329
707 123
708 167
709 73
710 185
711 148
712 94
713 22
714 200
715 191
716 163
717 63
718 134
719 61
720 161
721 35
722 52
723 178
724 239
725 25
726 176
727 257
728 72
729 265
730 283
731 173
732 357
733 112
734 96
735 24
736 235
737 141
738 186
739 45
740 144
741 121
742 126
743 193
744 86
745 198
746 117
747 108
748 41
749 212
750 189
751 105
752 91
753 130
754 61
755 50
756 138
757 188
758 167
759 170
760 50
761 67
762 143
763 145
764 192
765 120
766 224
767 20
768 151
769 154
770 204
771 201
772 149
773 25
774 157
775 137
776 70
777 93
778 142
779 68
780 42
781 75
782 164
783 158
784 123
785 141
786 170
787 115
788 136
789 140
790 192
791 164
792 56
793 45
794 173
795 293
796 33
797 135
798 263
799 379
800 151
801 126
802 160
803 248
804 35
805 159
806 121
807 132
808 238
809 62
810 381
811 132
812 112
813 135
814 73
815 84
816 233
817 157
818 122
819 129
820 221
821 31
822 108
823 212
824 125
825 37
826 46
827 214
828 198
829 93
830 173
831 26
832 32
833 77
834 158
835 181
836 110
837 123
838 294
839 134
840 21
841 187
842 325
843 306
844 155
845 185
846 210
847 147
848 79
849 141
850 188
851 256
852 182
853 250
854 91
855 56
856 48
857 92
858 286
859 106
860 39
861 148
862 77
863 209
864 158
865 128
866 178
867 95
868 64
869 53
870 206
871 123
872 65
873 85
874 126
875 115
876 157
877 24
878 217
879 223
880 149
881 90
882 78
883 123
884 119
885 134
886 86
887 278
888 168
889 68
890 197
891 328
892 197
893 70
894 112
895 97
896 187
897 30
898 286
899 288
900 262
901 130
902 183
903 166
904 241
905 125
906 150
907 215
908 96
909 162
910 122
911 48
912 143
913 41
914 174
915 120
916 151
917 130
918 184
919 103
920 75
921 150
922 139
923 95
924 161
925 107
926 232
927 218
928 88
929 100
930 121
931 169
932 45
933 138
934 43
935 145
936 283
937 260
938 98
939 47
940 216
941 164
942 131
943 66
944 56
945 76
946 164
947 191
948 175
949 78
950 168
951 86
952 81
953 47
954 148
955 46
956 113
957 217
958 238
959 229
960 141
961 37
962 105
963 162
964 119
965 277
966 252
967 240
968 94
969 169
970 155
971 216
972 156
973 249
974 225
975 141
976 217
977 260
978 145
979 106
980 36
981 298
982 241
983 238
984 109
985 104
986 42
987 117
988 131
989 28
990 113
991 173
992 211
993 21
994 212
995 66
996 146
997 123
998 29
999 59
1000 244

orderrules
1 134 au000 avant au133
2 134 au001 avant au133
3 134 au002 avant au133
4 134 au003 avant au133
5 558 au004 avant au557
6 118 au005 avant au117
7 52 au006 avant au051
8 52 au007 avant au051
9 52 au008 avant au051
10 440 au009 avant au439
11 589 au010 avant au588
13 38 au012 avant au037
14 431 au013 avant au430
15 36 au014 avant au035
15 46 au014 avant au045
16 37 au015 avant au036
16 45 au015 avant au044
16 66 au015 avant au065
18 32 au017 avant au031
18 35 au017 avant au034
18 42 au017 avant au041
19 28 au018 avant au027
19 43 au018 avant au042
20 101 au019 avant au100
21 39 au020 avant au038
22 30 au021 avant au029
22 41 au021 avant au040
23 47 au022 avant au046
25 29 au024 avant au028
25 33 au024 avant au032
26 31 au025 avant au030
26 34 au025 avant au033
26 40 au025 avant au039
27 44 au026 avant au043
28 134 au027 avant au133
29 134 au028 avant au133
30 134 au029 avant au133
31 118 au030 avant au117
32 118 au031 avant au117
33 52 au032 avant au051
34 52 au033 avant au051
35 514 au034 avant au513
36 381 au035 avant au380
37 381 au036 avant au380
38 62 au037 avant au061
38 69 au037 avant au068
39 48 au038 avant au047
39 53 au038 avant au052
39 247 au038 avant au246
40 57 au039 avant au056
41 56 au040 avant au055
41 66 au040 avant au065
42 50 au041 avant au049
42 63 au041 avant au062
42 64 au041 avant au063
42 65 au041 avant au064
42 68 au041 avant au067
43 55 au042 avant au054
43 58 au042 avant au057
43 60 au042 avant au059
43 70 au042 avant au069
44 51 au043 avant au050
44 59 au043 avant au058
45 61 au044 avant au060
46 49 au045 avant au048
46 67 au045 avant au066
47 54 au046 avant au053
48 558 au047 avant au557
49 558 au048 avant au557
50 588 au049 avant au587
51 783 au050 avant au782
52 74 au051 avant au073
52 75 au051 avant au074
52 76 au051 avant au075
52 77 au051 avant au076
52 78 au051 avant au077
52 79 au051 avant au078
52 80 au051 avant au079
52 81 au051 avant au080
52 82 au051 avant au081
52 83 au051 avant au082
52 84 au051 avant au083
52 85 au051 avant au084
52 86 au051 avant au085
52 87 au051 avant au086
52 88 au051 avant au087
52 89 au051 avant au088
52 90 au051 avant au089
53 275 au052 avant au274
54 325 au053 avant au324
57 73 au056 avant au072
59 72 au058 avant au071
59 96 au058 avant au095
60 92 au059 avant au091
61 93 au060 avant au092
65 71 au064 avant au070
65 896 au064 avant au895
66 91 au065 avant au090
66 94 au065 avant au093
70 95 au069 avant au094
71 513 au070 avant au512
72 322 au071 avant au321
73 118 au072 avant au117
74 114 au073 avant au113
75 97 au074 avant au096
76 566 au075 avant au565
80 112 au079 avant au111
81 111 au080 avant au110
81 764 au080 avant au763
83 108 au082 avant au107
83 115 au082 avant au114
84 101 au083 avant au100
84 109 au083 avant au108
87 103 au086 avant au102
88 219 au087 avant au218
90 99 au089 avant au098
90 100 au089 avant au099
90 107 au089 avant au106
90 110 au089 avant au109
91 105 au090 avant au104
91 106 au090 avant au105
93 104 au092 avant au103
94 410 au093 avant au409
95 102 au094 avant au101
95 113 au094 avant au112
96 98 au095 avant au097
97 134 au096 avant au133
98 118 au097 avant au117
99 275 au098 avant au274
100 275 au099 avant au274
101 440 au100 avant au439
102 116 au101 avant au115
102 121 au101 avant au120
103 987 au102 avant au986
105 122 au104 avant au121
105 963 au104 avant au962
106 125 au105 avant au124
107 117 au106 avant au116
107 120 au106 avant au119
108 133 au107 avant au132
109 119 au108 avant au118
109 126 au108 avant au125
110 127 au109 avant au126
111 130 au110 avant au129
111 591 au110 avant au590
114 128 au113 avant au127
115 123 au114 avant au122
115 124 au114 avant au123
115 129 au114 avant au128
115 131 au114 avant au130
115 132 au114 avant au131
116 134 au115 avant au133
117 558 au116 avant au557
118 136 au117 avant au135
118 137 au117 avant au136
118 138 au117 avant au137
118 139 au117 avant au138
118 140 au117 avant au139
118 141 au117 avant au140
120 142 au119 avant au141
121 145 au120 avant au144
122 603 au121 avant au602
123 144 au122 avant au143
123 151 au122 avant au150
123 561 au122 avant au560
124 149 au123 avant au148
124 153 au123 avant au152
126 143 au125 avant au142
127 154 au126 avant au153
128 259 au127 avant au258
128 392 au127 avant au391
129 146 au128 avant au145
129 152 au128 avant au151
131 135 au130 avant au134
131 203 au130 avant au202
132 147 au131 avant au146
132 148 au131 avant au147
132 150 au131 avant au149
132 798 au131 avant au797
134 155 au133 avant au154
134 156 au133 avant au155
134 157 au133 avant au156
134 158 au133 avant au157
134 159 au133 avant au158
134 176 au133 avant au175
135 513 au134 avant au512
136 604 au135 avant au603
137 167 au136 avant au166
139 166 au138 avant au165
140 160 au139 avant au159
140 171 au139 avant au170
141 164 au140 avant au163
141 165 au140 avant au164
141 173 au140 avant au172
142 382 au141 avant au381
143 163 au142 avant au162
144 336 au143 avant au335
145 174 au144 avant au173
148 187 au147 avant au186
150 169 au149 avant au168
151 172 au150 avant au171
151 175 au150 avant au174
153 168 au152 avant au167
154 161 au153 avant au160
154 162 au153 avant au161
154 170 au153 avant au169
155 513 au154 avant au512
156 322 au155 avant au321
157 783 au156 avant au782
158 275 au157 avant au274
159 186 au158 avant au185
160 513 au159 avant au512
161 604 au160 avant au603
162 514 au161 avant au513
163 381 au162 avant au380
164 381 au163 avant au380
165 179 au164 avant au178
166 187 au165 avant au186
166 194 au165 avant au193
167 190 au166 avant au189
168 180 au167 avant au179
168 188 au167 avant au187
168 192 au167 avant au191
171 181 au170 avant au180
171 185 au170 avant au184
172 189 au171 avant au188
172 193 au171 avant au192
172 195 au171 avant au194
174 177 au173 avant au176
174 178 au173 avant au177
174 183 au173 avant au182
176 182 au175 avant au181
176 184 au175 avant au183
176 191 au175 avant au190
176 798 au175 avant au797
177 275 au176 avant au274
178 275 au177 avant au274
179 589 au178 avant au588
180 201 au179 avant au200
181 197 au180 avant au196
181 200 au180 avant au199
182 208 au181 avant au207
183 703 au182 avant au702
184 213 au183 avant au212
185 198 au184 avant au197
185 199 au184 avant au198
185 210 au184 avant au209
185 211 au184 avant au210
186 206 au185 avant au205
187 207 au186 avant au206
188 212 au187 avant au211
189 975 au188 avant au974
190 196 au189 avant au195
190 458 au189 avant au457
190 552 au189 avant au551
191 203 au190 avant au202
192 202 au191 avant au201
192 204 au191 avant au203
192 205 au191 avant au204
193 215 au192 avant au214
193 217 au192 avant au216
194 214 au193 avant au213
194 216 au193 avant au215
194 785 au193 avant au784
195 209 au194 avant au208
196 322 au195 avant au321
197 558 au196 avant au557
198 558 au197 avant au557
199 275 au198 avant au274
200 440 au199 avant au439
201 325 au200 avant au324
202 224 au201 avant au223
202 225 au201 avant au224
203 219 au202 avant au218
203 256 au202 avant au255
207 223 au206 avant au222
210 222 au209 avant au221
212 220 au211 avant au219
213 221 au212 avant au220
214 226 au213 avant au225
214 229 au213 avant au228
215 218 au214 avant au217
215 789 au214 avant au788
216 227 au215 avant au226
217 228 au216 avant au227
218 440 au217 avant au439
219 325 au218 avant au324
220 589 au219 avant au588
221 250 au220 avant au249
221 251 au220 avant au250
221 601 au220 avant au600
222 234 au221 avant au233
222 240 au221 avant au239
223 230 au222 avant au229
223 232 au222 avant au231
223 238 au222 avant au237
223 241 au222 avant au240
224 236 au223 avant au235
224 239 au223 avant au238
224 245 au223 avant au244
225 231 au224 avant au230
225 244 au224 avant au243
225 246 au224 avant au245
225 252 au224 avant au251
226 242 au225 avant au241
226 249 au225 avant au248
227 247 au226 avant au246
227 857 au226 avant au856
228 233 au227 avant au232
228 235 au227 avant au234
228 237 au227 avant au236
228 812 au227 avant au811
229 243 au228 avant au242
229 248 au228 avant au247
230 588 au229 avant au587
231 381 au230 avant au380
232 259 au231 avant au258
232 271 au231 avant au270
233 267 au232 avant au266
234 254 au233 avant au253
234 272 au233 avant au271
235 261 au234 avant au260
237 258 au236 avant au257
239 991 au238 avant au990
242 260 au241 avant au259
244 253 au243 avant au252
244 268 au243 avant au267
245 262 au244 avant au261
245 266 au244 avant au265
246 255 au245 avant au254
246 508 au245 avant au507
247 264 au246 avant au263
248 256 au247 avant au255
248 265 au247 avant au264
249 257 au248 avant au256
249 269 au248 avant au268
250 263 au249 avant au262
251 273 au250 avant au272
252 270 au251 avant au269
253 275 au252 avant au274
254 275 au253 avant au274
255 325 au254 avant au324
256 284 au255 avant au283
256 287 au255 avant au286
257 281 au256 avant au280
258 276 au257 avant au275
258 290 au257 avant au289
259 289 au258 avant au288
260 278 au259 avant au277
261 363 au260 avant au362
262 285 au261 avant au284
264 282 au263 avant au281
267 283 au266 avant au282
268 279 au267 avant au278
269 280 au268 avant au279
270 274 au269 avant au273
270 286 au269 avant au285
271 288 au270 avant au287
272 291 au271 avant au290
273 277 au272 avant au276
274 604 au273 avant au603
275 294 au274 avant au293
275 295 au274 avant au294
275 296 au274 avant au295
275 297 au274 avant au296
275 298 au274 avant au297
275 299 au274 avant au298
275 300 au274 avant au299
275 301 au274 avant au300
275 302 au274 avant au301
275 303 au274 avant au302
275 304 au274 avant au303
275 305 au274 avant au304
275 306 au274 avant au305
275 307 au274 avant au306
275 308 au274 avant au307
275 309 au274 avant au308
275 310 au274 avant au309
275 311 au274 avant au310
278 341 au277 avant au340
279 333 au278 avant au332
281 316 au280 avant au315
284 320 au283 avant au319
284 494 au283 avant au493
286 312 au285 avant au311
286 321 au285 avant au320
287 313 au286 avant au312
288 943 au287 avant au942
289 293 au288 avant au292
289 314 au288 avant au313
289 319 au288 avant au318
290 315 au289 avant au314
290 318 au289 avant au317
291 292 au290 avant au291
291 317 au290 avant au316
291 366 au290 avant au365
292 513 au291 avant au512
293 322 au292 avant au321
294 381 au293 avant au380
295 325 au294 avant au324
296 324 au295 avant au323
296 331 au295 avant au330
297 326 au296 avant au325
297 327 au296 avant au326
298 771 au297 avant au770
299 329 au298 avant au328
299 343 au298 avant au342
300 341 au299 avant au340
300 380 au299 avant au379
302 323 au301 avant au322
302 340 au301 avant au339
303 336 au302 avant au335
304 452 au303 avant au451
307 328 au306 avant au327
309 342 au308 avant au341
312 333 au311 avant au332
313 335 au312 avant au334
315 332 au314 avant au331
315 485 au314 avant au484
316 588 au315 avant au587
317 338 au316 avant au337
317 898 au316 avant au897
318 330 au317 avant au329
320 339 au319 avant au338
321 334 au320 avant au333
321 337 au320 avant au336
322 344 au321 avant au343
322 345 au321 avant au344
322 346 au321 avant au345
322 347 au321 avant au346
322 355 au321 avant au354
323 440 au322 avant au439
324 514 au323 avant au513
325 348 au324 avant au347
325 349 au324 avant au348
325 350 au324 avant au349
325 351 au324 avant au350
