# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000

# Precedence arcs (E)
635 21
636 28
637 23
638 30
639 28
640 22
641 22
642 25
643 21
644 27
645 21
646 24
647 24
648 21
649 29
650 30
651 22
652 23
653 29
654 21
655 20
656 21
657 22
658 22
659 24
660 29
661 23
662 22
663 30
664 22
665 24
666 28
667 29
668 22
669 23
670 25
671 20
672 30
673 22
674 22
675 23
676 27
677 26
678 28
679 25
680 24
681 26
682 26
683 29
684 26
685 22
686 28
687 29
688 30
689 25
690 24
691 28
692 25
693 26
694 24
695 20
696 28
697 27
698 21
699 28
700 21
701 21
702 20
703 22
704 22
705 26
706 22
707 29
708 30
709 22
710 26
711 28
712 29
713 30
714 21
715 24
716 29
717 23
718 24
719 24
720 26
721 21
722 30
723 22
724 21
725 23
726 30
727 26
728 24
729 30
730 23
731 21
732 26
733 27
734 22
735 24
736 29
737 20
738 29
739 22
740 30
741 23
742 24
743 22
744 23
745 26
746 26
747 29
748 23
749 28
750 23
751 28
752 29
753 24
754 20
755 25
756 29
757 25
758 24
759 28
760 24
761 29
762 27
763 20
764 27
765 29
766 27
767 22
768 25
769 29
770 27
771 25
772 29
773 20
774 21
775 21
776 28
777 24
778 28
779 25
780 29
781 27
782 25
783 23
784 28
785 29
786 28
787 26
788 25
789 20
790 25
791 23
792 29
793 20
794 22
795 25
796 23
797 23
798 20
799 21
800 27
801 29
802 24
803 22
804 21
805 22
806 30
807 27
808 27
809 25
810 20
811 27
812 29
813 28
814 27
815 29
816 27
817 27
818 23
819 26
820 20
821 30
822 28
823 29
824 26
825 25
826 22
827 23
828 25
829 25
830 23
831 22
832 26
833 22
834 30
835 27
836 30
837 30
838 27
839 25
840 23
841 21
842 27
843 22
844 29
845 23
846 24
847 25
848 26
849 26
850 29
851 27
852 20
853 27
854 24
855 25
856 23
857 21
858 20
859 29
860 26
861 20
862 26
863 22
864 26
865 30
866 22
867 21
868 29
869 24
870 29
871 24
872 27
873 22
874 26
875 20
876 30
877 29
878 30
879 24
880 25
881 23
882 30
883 26
884 25
885 29
886 27
887 23
888 24
889 30
890 21
891 24
892 21
893 30
894 21
895 29
896 26
897 21
898 21
899 22
900 24
901 28
902 29
903 27
904 30
905 24
906 29
907 28
908 20
909 22
910 26
911 23
912 21
913 29
914 28
915 27
916 24
917 23
918 25
919 27
920 29
921 25
922 23
923 21
924 25
925 21
926 27
927 27
928 22
929 28
930 30
931 22
932 27
933 21
934 21
935 27
936 20
937 20
938 25
939 30
940 21
941 28
942 26
943 28
944 26
945 23
946 29
947 30
948 20
949 28
950 22
951 27
952 28
953 28
954 28
955 26
956 27
957 22
958 22
959 22
960 30
961 30
962 25
963 24
964 26
965 20
966 20
967 20
968 26
969 24
970 30
971 20
972 21
973 20
974 29
975 23
976 28
977 26
978 24
979 26
980 20
981 21
982 29
983 24
984 29
985 29
986 30
987 28
988 30
989 20
990 20
991 25
992 28
993 23
994 30
995 23
996 20
997 28
998 25
999 29
1000 29

# Costs (c)
1 10
2 6
3 3
4 5
5 9
6 10
7 1
8 5
9 5
10 1
11 5
12 10
13 2
14 10
15 2
16 8
17 8
18 10
19 6
20 9
21 10
22 1
23 5
24 5
25 4
26 7
27 4
28 4
29 9
30 10
31 1
32 1
33 1
34 2
35 6
36 4
37 10
38 1
39 8
40 10
41 5
42 3
43 1
44 10
45 10
46 10
47 2
48 10
49 1
50 7
51 6
52 9
53 4
54 10
55 3
56 10
57 1
58 7
59 1
60 3
61 8
62 7
63 8
64 5
65 1
66 9
67 1
68 5
69 6
70 5
71 8
72 9
73 6
74 9
75 7
76 7
77 2
78 5
79 3
80 4
81 5
82 4
83 5
84 7
85 6
86 4
87 8
88 4
89 10
90 2
91 2
92 3
93 8
94 4
95 6
96 4
97 3
98 2
99 4
100 9
101 1
102 8
103 8
104 9
105 3
106 8
107 5
108 10
109 3
110 4
111 7
112 8
113 8
114 9
115 4
116 7
117 6
118 4
119 6
120 7
121 1
122 2
123 5
124 9
125 1
126 3
127 9
128 10
129 2
130 4
131 1
132 10
133 3
134 7
135 6
136 10
137 10
138 6
139 6
140 2
141 6
142 1
143 6
144 8
145 9
146 5
147 1
148 1
149 4
150 5
151 1
152 10
153 6
154 9
155 4
156 9
157 1
158 2
159 2
160 3
161 4
162 1
163 4
164 8
165 4
166 2
167 7
168 10
169 3
170 3
171 5
172 1
173 3
174 10
175 10
176 4
177 8
178 1
179 8
180 7
181 4
182 2
183 5
184 8
185 8
186 5
187 9
188 5
189 3
190 1
191 9
192 6
193 2
194 1
195 10
196 6
197 7
198 2
199 7
200 1
201 7
202 7
203 8
204 4
205 1
206 9
207 10
208 7
209 5
210 9
211 6
212 6
213 2
214 3
215 1
216 1
217 7
218 5
219 10
220 3
221 1
222 5
223 6
224 3
225 4
226 3
227 7
228 2
229 3
230 8
231 10
232 4
233 7
234 4
235 2
236 1
237 5
238 4
239 5
240 3
241 3
242 5
243 3
244 2
245 2
246 10
247 8
248 5
249 8
250 6
251 7
252 7
253 9
254 9
255 3
256 5
257 3
258 2
259 8
260 8
261 2
262 2
263 2
264 5
265 3
266 2
267 3
268 9
269 3
270 6
271 6
272 5
273 6
274 1
275 6
276 9
277 1
278 8
279 9
280 10
281 1
282 4
283 1
284 8
285 9
286 10
287 3
288 4
289 10
290 3
291 3
292 1
293 5
294 8
295 10
296 2
297 8
298 1
299 3
300 4
301 5
302 10
303 10
304 10
305 6
306 7
307 7
308 5
309 2
310 2
311 8
312 7
313 1
314 6
315 3
316 9
317 5
318 2
319 9
320 9
321 9
322 7
323 5
324 9
325 7
326 6
327 10
328 8
329 8
330 6
331 3
332 3
333 9
334 2
335 10
336 4
337 7
338 2
339 1
340 2
341 4
342 9
343 10
344 8
345 7
346 7
347 3
348 5
349 8
350 8
351 3
352 6
353 3
354 10
355 9
356 9
357 6
358 8
359 9
360 4
361 9
362 8
363 5
364 4
365 5
366 8
367 5
368 4
369 9
370 3
371 3
372 1
373 7
374 1
375 10
376 2
377 10
378 2
379 7
380 2
381 5
382 2
383 8
384 7
385 9
386 4
387 7
388 2
389 5
390 3
391 9
392 7
393 10
394 3
395 1
396 5
397 9
398 4
399 5
400 4
401 1
402 4
403 6
404 4
405 9
406 7
407 4
408 3
409 8
410 10
411 10
412 8
413 3
414 2
415 8
416 3
417 3
418 10
419 8
420 9
421 10
422 3
423 6
424 10
425 4
426 9
427 4
428 8
429 8
430 7
431 6
432 6
433 5
434 2
435 9
436 6
437 1
438 3
439 3
440 5
441 2
442 2
443 7
444 7
445 6
446 5
447 9
448 9
449 7
450 9
451 5
452 2
453 3
454 10
455 7
456 3
457 1
458 2
459 1
460 7
461 9
462 7
463 1
464 1
465 9
466 7
467 2
468 8
469 2
470 9
471 9
472 9
473 6
474 8
475 5
476 3
477 7
478 5
479 6
480 7
481 5
482 4
483 9
484 2
485 4
486 8
487 7
488 3
489 10
490 8
491 1
492 9
493 7
494 7
495 1
496 7
497 3
498 4
499 10
500 2
501 4
502 5
503 4
504 4
505 8
506 3
507 8
508 3
509 6
510 3
511 8
512 2
513 2
514 7
515 9
516 3
517 7
518 4
519 10
520 3
521 6
522 6
523 10
524 6
525 6
526 2
527 6
528 1
529 10
530 1
531 1
532 10
533 5
534 5
535 9
536 5
537 8
538 5
539 10
540 8
541 6
542 4
543 5
544 9
545 10
546 7
547 8
548 3
549 1
550 10
551 5
552 6
553 7
554 5
555 1
556 7
557 4
558 6
559 2
560 7
561 2
562 8
563 6
564 2
565 7
566 8
567 9
568 7
569 1
570 10
571 7
572 6
573 8
574 8
575 3
576 1
577 10
578 9
579 7
580 5
581 3
582 1
583 5
584 6
585 9
586 2
587 3
588 3
589 4
590 1
591 5
592 6
593 7
594 3
595 7
596 2
597 4
598 1
599 6
600 5
601 4
602 5
603 3
604 4
605 8
606 4
607 2
608 6
609 9
610 7
611 3
612 2
613 3
614 4
615 5
616 3
617 4
618 7
619 8
620 1
621 1
622 4
623 9
624 9
625 7
626 7
627 1
628 2
629 3
630 10
631 10
632 1
633 1
634 1
635 6
636 6
637 5
638 2
639 7
640 4
641 1
642 2
643 9
644 8
645 9
646 6
647 7
648 10
649 2
650 10
651 10
652 10
653 6
654 2
655 4
656 1
657 2
658 6
659 6
660 2
661 5
662 1
663 4
664 5
665 4
666 1
667 5
668 6
669 10
670 4
671 1
672 10
673 1
674 6
675 5
676 5
677 5
678 6
679 9
680 4
681 4
682 10
683 4
684 2
685 4
686 6
687 2
688 1
689 1
690 9
691 7
692 2
693 1
694 4
695 4
696 3
697 9
698 2
699 10
700 9
701 4
702 10
703 6
704 4
705 4
706 4
707 4
708 6
709 8
710 2
711 9
712 2
713 7
714 2
715 10
716 10
717 3
718 3
719 6
720 1
721 5
722 3
723 4
724 3
725 2
726 1
727 8
728 5
729 10
730 6
731 10
732 10
733 5
734 4
735 3
736 6
737 3
738 8
739 4
740 8
741 8
742 7
743 1
744 10
745 10
746 10
747 3
748 5
749 5
750 9
751 8
752 9
753 3
754 10
755 10
756 10
757 1
758 7
759 6
760 8
761 7
762 10
763 2
764 9
765 10
766 4
767 5
768 2
769 9
770 8
771 1
772 9
773 4
774 9
775 4
776 5
777 7
778 2
779 10
780 3
781 9
782 4
783 7
784 3
785 9
786 3
787 7
788 10
789 3
790 1
791 6
792 5
793 8
794 3
795 9
796 3
797 6
798 3
799 10
800 10
801 2
802 1
803 7
804 1
805 8
806 10
807 9
808 4
809 9
810 1
811 4
812 4
813 10
814 4
815 4
816 7
817 3
818 5
819 5
820 1
821 2
822 6
823 6
824 10
825 3
826 8
827 5
828 5
829 5
830 5
831 3
832 3
833 1
834 2
835 5
836 5
837 10
838 7
839 10
840 9
841 1
842 6
843 10
844 4
845 10
846 10
847 5
848 7
849 3
850 2
851 9
852 10
853 6
854 2
855 7
856 1
857 2
858 2
859 3
860 1
861 4
862 5
863 3
864 7
865 5
866 5
867 4
868 7
869 5
870 10
871 3
872 5
873 4
874 7
875 6
876 2
877 5
878 5
879 2
880 1
881 9
882 9
883 6
884 4
885 1
886 2
887 4
888 5
889 1
890 9
891 5
892 8
893 2
894 4
895 9
896 5
897 4
898 4
899 4
900 9
901 7
902 3
903 6
904 6
905 5
906 10
907 2
908 1
909 9
910 2
911 8
912 9
913 8
914 3
915 9
916 8
917 4
918 10
919 1
920 2
921 9
922 2
923 7
924 2
925 4
926 9
927 9
928 1
929 10
930 7
931 8
932 4
933 5
934 6
935 6
936 3
937 2
938 3
939 5
940 5
941 8
942 2
943 2
944 1
945 5
946 2
947 3
948 8
949 6
950 3
951 1
952 7
953 2
954 9
955 5
956 7
957 7
958 5
959 7
960 9
961 5
962 1
963 3
964 10
965 5
966 7
967 4
968 4
969 1
970 5
971 1
972 7
973 8
974 7
975 6
976 6
977 5
978 3
979 10
980 9
981 2
982 7
983 10
984 8
985 9
986 10
987 10
988 4
989 2
990 4
991 4
992 10
993 10
994 8
995 4
996 5
997 4
998 8
999 4
1000 8

# Durations (p)
1 122
2 69
3 193
4 98
5 109
6 78
7 126
8 244
9 144
10 178
11 142
12 235
13 164
14 165
15 77
16 69
17 79
18 112
19 53
20 237
21 198
22 133
23 163
24 77
25 74
26 67
27 82
28 50
29 116
30 173
31 142
32 63
33 145
34 45
35 25
36 220
37 79
38 51
39 32
40 112
41 23
42 206
43 123
44 163
45 87
46 208
47 307
48 158
49 194
50 217
51 95
52 77
53 334
54 120
55 86
56 150
57 115
58 142
59 34
60 121
61 274
62 238
63 381
64 130
65 136
66 177
67 41
68 111
69 162
70 186
71 124
72 148
73 198
74 61
75 55
76 81
77 22
78 224
79 120
80 45
81 159
82 85
83 220
84 181
85 24
86 347
87 197
88 93
89 141
90 25
91 81
92 93
93 232
94 216
95 214
96 163
97 126
98 59
99 90
100 93
101 21
102 201
103 234
104 67
105 166
106 122
107 45
108 188
109 110
110 24
111 243
112 116
113 128
114 71
115 183
116 121
117 78
118 86
119 57
120 227
121 169
122 167
123 302
124 47
125 80
126 252
127 228
128 180
129 21
130 92
131 138
132 114
133 298
134 177
135 114
136 54
137 163
138 79
139 87
140 385
141 82
142 53
143 122
144 202
145 223
146 135
147 136
148 121
149 181
150 159
151 173
152 50
153 116
154 147
155 186
156 143
157 97
158 62
159 219
160 84
161 235
162 120
163 106
164 126
165 255
166 74
167 82
168 52
169 149
170 83
171 52
172 193
173 150
174 146
175 104
176 150
177 53
178 150
179 197
180 125
181 174
182 20
183 304
184 112
185 28
186 145
187 171
188 49
189 178
190 106
191 105
192 135
193 160
194 95
195 23
196 91
197 120
198 244
199 48
200 296
201 219
202 248
203 122
204 125
205 143
206 237
207 123
208 35
209 141
210 90
211 226
212 126
213 167
214 55
215 249
216 224
217 29
218 34
219 21
220 95
221 49
222 246
223 29
224 288
225 207
226 179
227 76
228 271
229 323
230 76
231 73
232 69
233 79
234 160
235 50
236 149
237 84
238 62
239 222
240 173
241 39
242 126
243 330
244 205
245 200
246 180
247 271
248 405
249 105
250 40
251 113
252 122
253 151
254 22
255 172
256 255
257 109
258 98
259 202
260 32
261 129
262 36
263 200
264 30
265 30
266 331
267 162
268 87
269 187
270 58
271 208
272 120
273 42
274 64
275 77
276 137
277 180
278 157
279 144
280 60
281 108
282 189
283 170
284 226
285 111
286 68
287 252
288 161
289 29
290 38
291 40
292 97
293 223
294 147
295 44
296 80
297 232
298 84
299 96
300 248
301 168
302 151
303 164
304 97
305 154
306 81
307 79
308 49
309 108
310 69
311 242
312 250
313 202
314 23
315 122
316 239
317 33
318 189
319 154
320 83
321 214
322 140
323 216
324 247
325 157
326 134
327 180
328 154
329 111
330 109
331 36
332 68
333 212
334 159
335 30
336 82
337 124
338 199
339 145
340 157
341 73
342 174
343 109
344 181
345 282
346 102
347 198
348 165
349 271
350 252
351 72
352 83
353 27
354 210
355 265
356 25
357 98
358 92
359 21
360 70
361 155
362 116
363 204
364 38
365 166
366 92
367 80
368 88
369 87
370 275
371 265
372 242
373 33
374 157
375 87
376 62
377 57
378 52
379 32
380 51
381 105
382 59
383 109
384 306
385 114
386 100
387 119
388 65
389 22
390 231
391 31
392 86
393 168
394 303
395 147
396 73
397 222
398 179
399 83
400 104
401 148
402 128
403 114
404 151
405 296
406 141
407 153
408 198
409 43
410 55
411 215
412 81
413 80
414 86
415 99
416 213
417 112
418 43
419 112
420 236
421 133
422 97
423 123
424 297
425 69
426 147
427 105
428 199
429 203
430 222
431 211
432 97
433 223
434 208
435 150
436 159
437 126
438 69
439 39
440 97
441 86
442 271
443 116
444 61
445 224
446 124
447 212
448 216
449 121
450 133
451 104
452 144
453 20
454 295
455 151
456 69
457 341
458 71
459 81
460 171
461 96
462 84
463 185
464 363
465 169
466 47
467 116
468 251
469 124
470 125
471 228
472 103
473 53
474 312
475 120
476 81
477 229
478 55
479 148
480 130
481 44
482 45
483 96
484 220
485 79
486 122
487 132
488 144
489 174
490 62
491 121
492 48
493 63
494 75
495 204
496 143
497 75
498 168
499 101
500 23
501 73
502 55
503 132
504 251
505 119
506 159
507 156
508 350
509 261
510 168
511 147
512 192
513 110
514 58
515 27
516 84
517 152
518 125
519 282
520 141
521 90
522 177
523 149
524 44
525 248
526 102
527 191
528 288
529 134
530 215
531 109
532 113
533 215
534 133
535 188
536 85
537 87
538 100
539 118
540 119
541 310
542 37
543 82
544 46
545 48
546 70
547 100
548 68
549 170
550 250
551 280
552 272
553 432
554 291
555 79
556 63
557 142
558 325
559 166
560 200
561 169
562 161
563 123
564 31
565 45
566 153
567 190
568 239
569 83
570 302
571 71
572 40
573 109
574 123
575 110
576 120
577 197
578 180
579 40
580 329
581 104
582 66
583 140
584 93
585 173
586 29
587 107
588 117
589 71
590 116
591 205
592 310
593 161
594 101
595 72
596 212
597 173
598 217
599 112
600 72
601 159
602 133
603 58
604 43
605 155
606 23
607 230
608 356
609 216
610 180
611 77
612 20
613 112
614 66
615 295
616 142
617 126
618 150
619 79
620 190
621 86
622 29
623 196
624 100
625 180
626 150
627 92
628 34
629 175
630 172
631 72
632 46
633 153
634 104
635 109
636 130
637 41
638 273
639 26
640 254
641 163
642 45
643 123
644 88
645 54
646 164
647 166
648 36
649 140
650 224
651 38
652 45
653 126
654 38
655 114
656 319
657 143
658 69
659 85
660 148
661 65
662 33
663 74
664 30
665 105
666 113
667 167
668 124
669 60
670 211
671 104
672 167
673 218
674 186
675 206
676 69
677 152
678 196
679 115
680 62
681 41
682 182
683 305
684 270
685 53
686 90
687 117
688 193
689 69
690 53
691 108
692 78
693 193
694 168
695 159
696 71
697 59
698 87
699 195
700 158
701 332
702 273
703 57
704 209
705 39
706 66
707 156
708 301
709 35
710 23
711 180
712 35
713 171
714 101
715 33
716 166
717 197
718 94
719 66
720 176
721 61
722 79
723 213
724 190
725 212
726 166
727 202
728 240
729 48
730 226
731 42
732 259
733 130
734 188
735 121
736 131
737 178
738 90
739 49
740 54
741 125
742 228
743 62
744 191
745 102
746 157
747 42
748 147
749 221
750 60
751 91
752 55
753 188
754 65
755 24
756 164
757 220
758 522
759 92
760 213
761 98
762 29
763 230
764 127
765 114
766 107
767 120
768 172
769 111
770 161
771 124
772 192
773 133
774 242
775 31
776 80
777 298
778 63
779 88
780 172
781 95
782 92
783 36
784 140
785 22
786 141
787 85
788 24
789 143
790 123
791 221
792 62
793 61
794 126
795 68
796 34
797 70
798 172
799 76
800 222
801 145
802 228
803 127
804 27
805 117
806 280
807 108
808 184
809 48
810 71
811 214
812 112
813 195
814 234
815 248
816 115
817 335
818 181
819 151
820 65
821 131
822 43
823 25
824 101
825 163
826 169
827 290
828 80
829 230
830 291
831 138
832 221
833 66
834 232
835 119
836 197
837 141
838 318
839 210
840 242
841 71
842 154
843 93
844 55
845 164
846 117
847 81
848 169
849 116
850 163
851 179
852 214
853 177
854 188
855 169
856 33
857 170
858 130
859 127
860 29
861 201
862 104
863 116
864 108
865 145
866 55
867 204
868 214
869 145
870 216
871 38
872 39
873 57
874 179
875 90
876 143
877 55
878 88
879 52
880 263
881 42
882 188
883 179
884 46
885 393
886 201
887 79
888 148
889 192
890 61
891 344
892 278
893 48
894 188
895 100
896 209
897 74
898 213
899 222
900 67
901 72
902 131
903 78
904 44
905 104
906 203
907 246
908 177
909 330
910 47
911 128
912 112
913 43
914 132
915 102
916 164
917 140
918 137
919 120
920 78
921 197
922 49
923 82
924 191
925 190
926 108
927 224
928 226
929 49
930 264
931 234
932 117
933 204
934 131
935 147
936 213
937 133
938 146
939 251
940 88
941 113
942 38
943 256
944 65
945 104
946 56
947 69
948 61
949 97
950 41
951 75
952 245
953 63
954 53
955 99
956 139
957 75
958 211
959 174
960 85
961 27
962 45
963 193
964 264
965 309
966 117
967 165
968 124
969 94
970 97
971 220
972 319
973 102
974 34
975 49
976 106
977 73
978 147
979 187
980 57
981 147
982 174
983 53
984 131
985 44
986 76
987 99
988 70
989 39
990 76
991 119
992 196
993 167
994 43
995 118
996 119
997 177
998 187
999 277
1000 91

orderrules
1 488 au000 avant au487
2 884 au001 avant au883
3 166 au002 avant au165
4 660 au003 avant au659
5 91 au004 avant au090
6 188 au005 avant au187
7 940 au006 avant au939
8 92 au007 avant au091
9 173 au008 avant au172
10 174 au009 avant au173
11 126 au010 avant au125
12 772 au011 avant au771
13 241 au012 avant au240
14 553 au013 avant au552
15 17 au014 avant au016
15 19 au014 avant au018
15 22 au014 avant au021
15 24 au014 avant au023
15 29 au014 avant au028
15 30 au014 avant au029
15 32 au014 avant au031
16 18 au015 avant au017
16 20 au015 avant au019
16 21 au015 avant au020
16 23 au015 avant au022
16 25 au015 avant au024
16 26 au015 avant au025
16 27 au015 avant au026
16 28 au015 avant au027
16 31 au015 avant au030
16 33 au015 avant au032
17 695 au016 avant au694
18 660 au017 avant au659
19 91 au018 avant au090
20 91 au019 avant au090
21 188 au020 avant au187
22 188 au021 avant au187
23 92 au022 avant au091
24 92 au023 avant au091
25 92 au024 avant au091
26 413 au025 avant au412
27 413 au026 avant au412
28 278 au027 avant au277
29 174 au028 avant au173
30 459 au029 avant au458
31 35 au030 avant au034
31 36 au030 avant au035
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 43 au030 avant au042
31 44 au030 avant au043
31 46 au030 avant au045
31 47 au030 avant au046
31 48 au030 avant au047
32 37 au031 avant au036
32 38 au031 avant au037
32 42 au031 avant au041
32 45 au031 avant au044
32 49 au031 avant au048
32 76 au031 avant au075
33 34 au032 avant au033
33 345 au032 avant au344
34 730 au033 avant au729
35 591 au034 avant au590
36 657 au035 avant au656
37 884 au036 avant au883
38 903 au037 avant au902
39 166 au038 avant au165
40 91 au039 avant au090
41 188 au040 avant au187
42 188 au041 avant au187
43 173 au042 avant au172
44 173 au043 avant au172
45 126 au044 avant au125
46 241 au045 avant au240
47 760 au046 avant au759
48 50 au047 avant au049
48 51 au047 avant au050
48 53 au047 avant au052
48 55 au047 avant au054
48 56 au047 avant au055
48 57 au047 avant au056
48 59 au047 avant au058
48 60 au047 avant au059
48 64 au047 avant au063
48 65 au047 avant au064
48 66 au047 avant au065
48 67 au047 avant au066
48 68 au047 avant au067
49 52 au048 avant au051
49 54 au048 avant au053
49 58 au048 avant au057
49 61 au048 avant au060
49 62 au048 avant au061
49 63 au048 avant au062
49 78 au048 avant au077
50 488 au049 avant au487
51 695 au050 avant au694
52 91 au051 avant au090
53 91 au052 avant au090
54 188 au053 avant au187
55 521 au054 avant au520
56 92 au055 avant au091
57 92 au056 avant au091
58 92 au057 avant au091
59 957 au058 avant au956
60 126 au059 avant au125
61 402 au060 avant au401
62 459 au061 avant au458
63 405 au062 avant au404
64 405 au063 avant au404
65 241 au064 avant au240
66 792 au065 avant au791
67 73 au066 avant au072
67 74 au066 avant au073
67 75 au066 avant au074
67 76 au066 avant au075
67 78 au066 avant au077
67 80 au066 avant au079
67 81 au066 avant au080
67 85 au066 avant au084
67 86 au066 avant au085
68 69 au067 avant au068
68 70 au067 avant au069
68 71 au067 avant au070
68 72 au067 avant au071
68 77 au067 avant au076
68 79 au067 avant au078
68 81 au067 avant au080
68 82 au067 avant au081
68 83 au067 avant au082
68 84 au067 avant au083
68 154 au067 avant au153
69 234 au068 avant au233
70 903 au069 avant au902
71 614 au070 avant au613
72 91 au071 avant au090
73 91 au072 avant au090
74 188 au073 avant au187
75 92 au074 avant au091
76 413 au075 avant au412
77 349 au076 avant au348
78 843 au077 avant au842
79 126 au078 avant au125
80 405 au079 avant au404
81 405 au080 avant au404
82 241 au081 avant au240
83 734 au082 avant au733
84 87 au083 avant au086
84 88 au083 avant au087
84 93 au083 avant au092
84 102 au083 avant au101
84 103 au083 avant au102
85 89 au084 avant au088
85 90 au084 avant au089
85 95 au084 avant au094
85 96 au084 avant au095
85 97 au084 avant au096
85 99 au084 avant au098
85 161 au084 avant au160
86 94 au085 avant au093
86 98 au085 avant au097
86 100 au085 avant au099
86 101 au085 avant au100
87 234 au086 avant au233
88 234 au087 avant au233
89 313 au088 avant au312
90 520 au089 avant au519
91 105 au090 avant au104
91 106 au090 avant au105
91 108 au090 avant au107
91 110 au090 avant au109
91 111 au090 avant au110
91 112 au090 avant au111
91 113 au090 avant au112
91 114 au090 avant au113
91 128 au090 avant au127
91 145 au090 avant au144
91 270 au090 avant au269
92 104 au091 avant au103
92 107 au091 avant au106
92 115 au091 avant au114
92 116 au091 avant au115
92 117 au091 avant au116
92 118 au091 avant au117
92 119 au091 avant au118
92 120 au091 avant au119
92 121 au091 avant au120
92 122 au091 avant au121
92 123 au091 avant au122
92 124 au091 avant au123
92 125 au091 avant au124
92 127 au091 avant au126
92 129 au091 avant au128
93 413 au092 avant au412
94 173 au093 avant au172
95 174 au094 avant au173
96 843 au095 avant au842
97 843 au096 avant au842
98 305 au097 avant au304
99 515 au098 avant au514
100 126 au099 avant au125
101 402 au100 avant au401
102 734 au101 avant au733
103 109 au102 avant au108
104 234 au103 avant au233
