# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373

# Precedence arcs (E)
312 323 au311 avant au322
313 327 au312 avant au326
314 324 au313 avant au323
315 325 au314 avant au324
315 342 au314 avant au341
316 326 au315 avant au325
316 327 au315 avant au326
316 333 au315 avant au332
316 334 au315 avant au333
317 326 au316 avant au325
317 327 au316 avant au326
317 328 au316 avant au327
317 329 au316 avant au328
317 330 au316 avant au329
317 331 au316 avant au330
317 335 au316 avant au334
318 328 au317 avant au327
318 332 au317 avant au331
319 326 au318 avant au325
319 330 au318 avant au329
320 333 au319 avant au332
321 336 au320 avant au335
322 337 au321 avant au336
323 340 au322 avant au339
324 340 au323 avant au339
325 339 au324 avant au338
326 338 au325 avant au337
326 341 au325 avant au340
326 344 au325 avant au343
327 340 au326 avant au339
327 342 au326 avant au341
329 360 au328 avant au359
329 361 au328 avant au360
330 372 au329 avant au371
331 340 au330 avant au339
331 341 au330 avant au340
332 343 au331 avant au342
332 345 au331 avant au344
332 346 au331 avant au345
333 340 au332 avant au339
335 343 au334 avant au342
336 347 au335 avant au346
337 348 au336 avant au347
338 350 au337 avant au349
339 354 au338 avant au353
340 351 au339 avant au350
340 353 au339 avant au352
340 355 au339 avant au354
340 357 au339 avant au356
341 349 au340 avant au348
341 353 au340 avant au352
342 352 au341 avant au351
342 353 au341 avant au352
342 359 au341 avant au358
342 361 au341 avant au360
343 356 au342 avant au355
343 358 au342 avant au357
344 353 au343 avant au352
344 360 au343 avant au359
345 356 au344 avant au355
346 353 au345 avant au352
347 365 au346 avant au364
348 363 au347 avant au362
349 364 au348 avant au363
350 366 au349 avant au365
351 368 au350 avant au367
352 369 au351 avant au368
353 362 au352 avant au361
353 373 au352 avant au372
355 367 au354 avant au366
357 370 au356 avant au369
357 372 au356 avant au371
358 370 au357 avant au369
359 370 au358 avant au369
360 370 au359 avant au369
361 371 au360 avant au370
